date,hour,site_id,road,direction,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_p50,v_kfz_p50,tagestyp,is_holiday,is_school_holiday
2026-01-01,0,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,368,491,662,43,111.2,w,True,False
2026-01-01,1,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,318,424,572,48,123.2,w,True,False
2026-01-01,2,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,282,377,508,53,130.3,w,True,False
2026-01-01,3,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,363,484,653,66,115.5,w,True,False
2026-01-01,4,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,350,467,630,51,121.4,w,True,False
2026-01-01,5,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,594,792,1069,81,117.9,w,True,False
2026-01-01,6,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,593,791,1067,66,121.4,w,True,False
2026-01-01,7,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,940,1254,1692,110,109.5,w,True,False
2026-01-01,8,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1383,1845,2490,171,80.0,w,True,False
2026-01-01,9,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1201,1602,2162,174,85.6,w,True,False
2026-01-01,10,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,965,1287,1737,112,107.9,w,True,False
2026-01-01,11,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,930,1240,1674,111,95.5,w,True,False
2026-01-01,12,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,911,1215,1640,164,110.0,w,True,False
2026-01-01,13,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1050,1400,1890,204,106.3,w,True,False
2026-01-01,14,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,951,1268,1711,135,86.3,w,True,False
2026-01-01,15,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1035,1380,1863,125,95.6,w,True,False
2026-01-01,16,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1294,1726,2330,216,99.1,w,True,False
2026-01-01,17,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1461,1949,2631,251,69.2,w,True,False
2026-01-01,18,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1451,1935,2612,243,80.4,w,True,False
2026-01-01,19,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,432,576,777,67,112.0,w,True,False
2026-01-01,20,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,313,418,564,54,122.1,w,True,False
2026-01-01,21,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,346,462,623,40,112.8,w,True,False
2026-01-01,22,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,405,540,729,56,124.0,w,True,False
2026-01-01,23,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,339,452,610,52,124.7,w,True,False
2026-01-01,0,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,380,507,684,62,127.4,w,True,False
2026-01-01,1,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,324,433,584,58,128.8,w,True,False
2026-01-01,2,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,400,534,720,52,125.6,w,True,False
2026-01-01,3,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,326,435,587,51,125.2,w,True,False
2026-01-01,4,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,398,531,716,67,121.7,w,True,False
2026-01-01,5,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,438,585,789,74,125.9,w,True,False
2026-01-01,6,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,645,861,1162,72,124.4,w,True,False
2026-01-01,7,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1245,1660,2241,161,77.5,w,True,False
2026-01-01,8,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1318,1758,2373,263,67.0,w,True,False
2026-01-01,9,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1161,1548,2089,191,88.8,w,True,False
2026-01-01,10,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1004,1339,1807,137,88.1,w,True,False
2026-01-01,11,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,972,1296,1749,120,110.6,w,True,False
2026-01-01,12,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,970,1294,1746,154,95.8,w,True,False
2026-01-01,13,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1072,1430,1930,205,116.8,w,True,False
2026-01-01,14,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,901,1202,1622,175,103.9,w,True,False
2026-01-01,15,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,923,1231,1661,140,92.1,w,True,False
2026-01-01,16,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1159,1546,2087,142,68.1,w,True,False
2026-01-01,17,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1252,1670,2254,218,66.1,w,True,False
2026-01-01,18,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1488,1985,2679,165,76.2,w,True,False
2026-01-01,19,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,339,453,611,57,131.4,w,True,False
2026-01-01,20,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,289,386,521,40,116.8,w,True,False
2026-01-01,21,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,320,427,576,55,125.1,w,True,False
2026-01-01,22,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,403,538,726,55,132.6,w,True,False
2026-01-01,23,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,352,470,634,59,117.2,w,True,False
2026-01-02,0,A8_Mch_MQB25_Mch_H,A8,Mch,358,478,645,64,112.2,w,False,False
2026-01-02,1,A8_Mch_MQB25_Mch_H,A8,Mch,413,551,743,48,124.7,w,False,False
2026-01-02,2,A8_Mch_MQB25_Mch_H,A8,Mch,318,424,572,54,120.9,w,False,False
2026-01-02,3,A8_Mch_MQB25_Mch_H,A8,Mch,292,390,526,33,126.7,w,False,False
2026-01-02,4,A8_Mch_MQB25_Mch_H,A8,Mch,281,375,506,35,116.5,w,False,False
2026-01-02,5,A8_Mch_MQB25_Mch_H,A8,Mch,610,814,1098,97,131.2,w,False,False
2026-01-02,6,A8_Mch_MQB25_Mch_H,A8,Mch,467,623,841,57,119.1,w,False,False
2026-01-02,7,A8_Mch_MQB25_Mch_H,A8,Mch,1215,1621,2188,241,72.6,w,False,False
2026-01-02,8,A8_Mch_MQB25_Mch_H,A8,Mch,1260,1680,2268,146,72.5,w,False,False
2026-01-02,9,A8_Mch_MQB25_Mch_H,A8,Mch,1280,1707,2304,236,91.6,w,False,False
2026-01-02,10,A8_Mch_MQB25_Mch_H,A8,Mch,813,1085,1464,91,100.5,w,False,False
2026-01-02,11,A8_Mch_MQB25_Mch_H,A8,Mch,963,1285,1734,163,91.1,w,False,False
2026-01-02,12,A8_Mch_MQB25_Mch_H,A8,Mch,1080,1441,1945,134,97.2,w,False,False
2026-01-02,13,A8_Mch_MQB25_Mch_H,A8,Mch,889,1186,1601,130,85.8,w,False,False
2026-01-02,14,A8_Mch_MQB25_Mch_H,A8,Mch,852,1136,1533,133,92.5,w,False,False
2026-01-02,15,A8_Mch_MQB25_Mch_H,A8,Mch,913,1218,1644,137,99.4,w,False,False
2026-01-02,16,A8_Mch_MQB25_Mch_H,A8,Mch,1284,1712,2311,238,65.7,w,False,False
2026-01-02,17,A8_Mch_MQB25_Mch_H,A8,Mch,1051,1402,1892,112,97.5,w,False,False
2026-01-02,18,A8_Mch_MQB25_Mch_H,A8,Mch,1598,2131,2876,190,61.4,w,False,False
2026-01-02,19,A8_Mch_MQB25_Mch_H,A8,Mch,370,494,666,53,110.4,w,False,False
2026-01-02,20,A8_Mch_MQB25_Mch_H,A8,Mch,301,402,542,50,111.5,w,False,False
2026-01-02,21,A8_Mch_MQB25_Mch_H,A8,Mch,358,478,645,56,127.5,w,False,False
2026-01-02,22,A8_Mch_MQB25_Mch_H,A8,Mch,230,307,414,35,119.3,w,False,False
2026-01-02,23,A8_Mch_MQB25_Mch_H,A8,Mch,344,459,619,68,125.9,w,False,False
2026-01-02,0,A8_Mch_MQQ209_Mch_H,A8,Mch,378,505,681,47,120.0,w,False,False
2026-01-02,1,A8_Mch_MQQ209_Mch_H,A8,Mch,304,406,548,45,117.6,w,False,False
2026-01-02,2,A8_Mch_MQQ209_Mch_H,A8,Mch,389,519,700,44,119.0,w,False,False
2026-01-02,3,A8_Mch_MQQ209_Mch_H,A8,Mch,332,443,598,45,121.5,w,False,False
2026-01-02,4,A8_Mch_MQQ209_Mch_H,A8,Mch,307,410,553,52,119.8,w,False,False
2026-01-02,5,A8_Mch_MQQ209_Mch_H,A8,Mch,552,737,994,87,122.6,w,False,False
2026-01-02,6,A8_Mch_MQQ209_Mch_H,A8,Mch,480,641,865,92,127.0,w,False,False
2026-01-02,7,A8_Mch_MQQ209_Mch_H,A8,Mch,1146,1529,2064,203,74.7,w,False,False
2026-01-02,8,A8_Mch_MQQ209_Mch_H,A8,Mch,1378,1838,2481,166,73.6,w,False,False
2026-01-02,9,A8_Mch_MQQ209_Mch_H,A8,Mch,1199,1599,2158,229,97.5,w,False,False
2026-01-02,10,A8_Mch_MQQ209_Mch_H,A8,Mch,923,1231,1661,112,108.5,w,False,False
2026-01-02,11,A8_Mch_MQQ209_Mch_H,A8,Mch,930,1240,1674,158,103.5,w,False,False
2026-01-02,12,A8_Mch_MQQ209_Mch_H,A8,Mch,884,1179,1591,107,96.0,w,False,False
2026-01-02,13,A8_Mch_MQQ209_Mch_H,A8,Mch,963,1285,1734,108,95.4,w,False,False
2026-01-02,14,A8_Mch_MQQ209_Mch_H,A8,Mch,856,1142,1541,116,97.1,w,False,False
2026-01-02,15,A8_Mch_MQQ209_Mch_H,A8,Mch,843,1124,1517,121,89.0,w,False,False
2026-01-02,16,A8_Mch_MQQ209_Mch_H,A8,Mch,1336,1782,2405,240,83.8,w,False,False
2026-01-02,17,A8_Mch_MQQ209_Mch_H,A8,Mch,1592,2123,2866,290,77.8,w,False,False
2026-01-02,18,A8_Mch_MQQ209_Mch_H,A8,Mch,1290,1720,2322,165,76.0,w,False,False
2026-01-02,19,A8_Mch_MQQ209_Mch_H,A8,Mch,281,375,506,45,126.8,w,False,False
2026-01-02,20,A8_Mch_MQQ209_Mch_H,A8,Mch,310,414,558,49,108.8,w,False,False
2026-01-02,21,A8_Mch_MQQ209_Mch_H,A8,Mch,282,376,507,55,127.4,w,False,False
2026-01-02,22,A8_Mch_MQQ209_Mch_H,A8,Mch,316,422,569,51,124.8,w,False,False
2026-01-02,23,A8_Mch_MQQ209_Mch_H,A8,Mch,354,472,637,50,118.6,w,False,False
2026-01-02,0,A8_Mch_MQQ245_Mch_H,A8,Mch,355,474,639,67,114.2,w,False,False
2026-01-02,1,A8_Mch_MQQ245_Mch_H,A8,Mch,362,483,652,39,125.2,w,False,False
2026-01-02,2,A8_Mch_MQQ245_Mch_H,A8,Mch,304,406,548,34,126.1,w,False,False
2026-01-02,3,A8_Mch_MQQ245_Mch_H,A8,Mch,308,411,554,44,124.0,w,False,False
2026-01-02,4,A8_Mch_MQQ245_Mch_H,A8,Mch,338,451,608,44,119.8,w,False,False
2026-01-02,5,A8_Mch_MQQ245_Mch_H,A8,Mch,503,671,905,88,118.8,w,False,False
2026-01-02,6,A8_Mch_MQQ245_Mch_H,A8,Mch,526,702,947,61,124.2,w,False,False
2026-01-02,7,A8_Mch_MQQ245_Mch_H,A8,Mch,1146,1528,2062,133,75.0,w,False,False
2026-01-02,8,A8_Mch_MQQ245_Mch_H,A8,Mch,1338,1784,2408,236,69.5,w,False,False
2026-01-02,9,A8_Mch_MQQ245_Mch_H,A8,Mch,1053,1405,1896,120,94.0,w,False,False
2026-01-02,10,A8_Mch_MQQ245_Mch_H,A8,Mch,981,1308,1765,178,96.0,w,False,False
2026-01-02,11,A8_Mch_MQQ245_Mch_H,A8,Mch,961,1282,1730,109,101.6,w,False,False
2026-01-02,12,A8_Mch_MQQ245_Mch_H,A8,Mch,888,1185,1599,152,94.1,w,False,False
2026-01-02,13,A8_Mch_MQQ245_Mch_H,A8,Mch,907,1210,1633,157,103.4,w,False,False
2026-01-02,14,A8_Mch_MQQ245_Mch_H,A8,Mch,836,1115,1505,143,100.7,w,False,False
2026-01-02,15,A8_Mch_MQQ245_Mch_H,A8,Mch,867,1157,1561,162,96.0,w,False,False
2026-01-02,16,A8_Mch_MQQ245_Mch_H,A8,Mch,1279,1706,2303,203,93.3,w,False,False
2026-01-02,17,A8_Mch_MQQ245_Mch_H,A8,Mch,1348,1798,2427,145,77.3,w,False,False
2026-01-02,18,A8_Mch_MQQ245_Mch_H,A8,Mch,1353,1804,2435,259,78.1,w,False,False
2026-01-02,19,A8_Mch_MQQ245_Mch_H,A8,Mch,288,384,518,50,112.6,w,False,False
2026-01-02,20,A8_Mch_MQQ245_Mch_H,A8,Mch,330,441,595,43,114.3,w,False,False
2026-01-02,21,A8_Mch_MQQ245_Mch_H,A8,Mch,300,401,541,46,113.8,w,False,False
2026-01-02,22,A8_Mch_MQQ245_Mch_H,A8,Mch,324,433,584,46,117.1,w,False,False
2026-01-02,23,A8_Mch_MQQ245_Mch_H,A8,Mch,306,409,552,55,112.5,w,False,False
2026-01-02,0,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,310,414,558,42,122.0,w,False,False
2026-01-02,1,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,382,510,688,61,119.0,w,False,False
2026-01-02,2,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,266,355,479,43,116.0,w,False,False
2026-01-02,3,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,252,337,454,47,114.3,w,False,False
2026-01-02,4,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,318,424,572,59,119.6,w,False,False
2026-01-02,5,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,498,665,897,96,120.7,w,False,False
2026-01-02,6,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,536,715,965,101,120.4,w,False,False
2026-01-02,7,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1308,1744,2354,257,73.4,w,False,False
2026-01-02,8,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1239,1652,2230,221,75.9,w,False,False
2026-01-02,9,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1133,1511,2039,184,93.4,w,False,False
2026-01-02,10,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1007,1343,1813,189,106.9,w,False,False
2026-01-02,11,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,936,1248,1684,133,97.4,w,False,False
2026-01-02,12,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1053,1404,1895,145,107.1,w,False,False
2026-01-02,13,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,846,1128,1522,161,87.5,w,False,False
2026-01-02,14,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,981,1308,1765,137,113.9,w,False,False
2026-01-02,15,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,942,1256,1695,126,96.6,w,False,False
2026-01-02,16,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1253,1671,2255,168,85.4,w,False,False
2026-01-02,17,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1482,1977,2668,231,69.0,w,False,False
2026-01-02,18,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1230,1640,2214,182,93.5,w,False,False
2026-01-02,19,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,289,386,521,50,126.6,w,False,False
2026-01-02,20,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,349,466,629,65,117.6,w,False,False
2026-01-02,21,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,369,493,665,68,124.1,w,False,False
2026-01-02,22,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,373,498,672,60,121.9,w,False,False
2026-01-02,23,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,303,405,546,56,127.0,w,False,False
2026-01-02,0,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,355,474,639,62,121.4,w,False,False
2026-01-02,1,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,352,470,634,68,122.5,w,False,False
2026-01-02,2,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,335,447,603,65,122.4,w,False,False
2026-01-02,3,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,309,412,556,34,122.2,w,False,False
2026-01-02,4,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,390,520,702,74,121.1,w,False,False
2026-01-02,5,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,560,747,1008,97,116.2,w,False,False
2026-01-02,6,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,571,762,1028,75,118.2,w,False,False
2026-01-02,7,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1157,1543,2083,185,83.2,w,False,False
2026-01-02,8,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1364,1819,2455,180,89.7,w,False,False
2026-01-02,9,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1028,1371,1850,187,101.1,w,False,False
2026-01-02,10,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,924,1233,1664,169,94.0,w,False,False
2026-01-02,11,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,905,1207,1629,143,100.7,w,False,False
2026-01-02,12,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,994,1326,1790,112,98.0,w,False,False
2026-01-02,13,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,942,1256,1695,106,111.6,w,False,False
2026-01-02,14,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,912,1216,1641,136,117.7,w,False,False
2026-01-02,15,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1086,1448,1954,172,99.4,w,False,False
2026-01-02,16,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1336,1782,2405,254,75.1,w,False,False
2026-01-02,17,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1253,1671,2255,235,70.3,w,False,False
2026-01-02,18,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1287,1717,2317,215,86.2,w,False,False
2026-01-02,19,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,388,518,699,55,120.6,w,False,False
2026-01-02,20,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,314,419,565,53,130.3,w,False,False
2026-01-02,21,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,346,462,623,57,120.1,w,False,False
2026-01-02,22,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,273,365,492,35,117.8,w,False,False
2026-01-02,23,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,305,407,549,59,114.2,w,False,False
2026-01-02,0,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,309,413,557,36,117.6,w,False,False
2026-01-02,1,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,298,398,537,53,117.8,w,False,False
2026-01-02,2,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,345,461,622,39,119.0,w,False,False
2026-01-02,3,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,365,487,657,56,116.2,w,False,False
2026-01-02,4,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,336,449,606,39,116.5,w,False,False
2026-01-02,5,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,505,674,909,82,118.5,w,False,False
2026-01-02,6,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,540,721,973,88,117.0,w,False,False
2026-01-02,7,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1151,1535,2072,151,78.1,w,False,False
2026-01-02,8,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1218,1624,2192,149,97.1,w,False,False
2026-01-02,9,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1132,1510,2038,194,68.1,w,False,False
2026-01-02,10,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,993,1324,1787,184,90.4,w,False,False
2026-01-02,11,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,956,1275,1721,155,100.2,w,False,False
2026-01-02,12,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,933,1245,1680,145,116.7,w,False,False
2026-01-02,13,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,786,1048,1414,105,104.3,w,False,False
2026-01-02,14,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1044,1393,1880,188,113.8,w,False,False
2026-01-02,15,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,854,1139,1537,110,104.9,w,False,False
2026-01-02,16,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1442,1923,2596,275,70.5,w,False,False
2026-01-02,17,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1392,1856,2505,185,82.5,w,False,False
2026-01-02,18,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1200,1601,2161,183,75.6,w,False,False
2026-01-02,19,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,310,414,558,39,119.4,w,False,False
2026-01-02,20,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,302,403,544,32,127.3,w,False,False
2026-01-02,21,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,320,427,576,43,118.8,w,False,False
2026-01-02,22,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,299,399,538,56,114.5,w,False,False
2026-01-02,23,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,339,452,610,54,113.9,w,False,False
2026-01-02,0,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,239,319,430,46,127.0,w,False,False
2026-01-02,1,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,282,376,507,49,111.2,w,False,False
2026-01-02,2,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,251,335,452,38,119.2,w,False,False
2026-01-02,3,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,205,274,369,35,122.5,w,False,False
2026-01-02,4,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,303,404,545,56,123.8,w,False,False
2026-01-02,5,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,324,432,583,64,126.1,w,False,False
2026-01-02,6,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,347,463,625,49,116.2,w,False,False
2026-01-02,7,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,883,1178,1590,102,93.0,w,False,False
2026-01-02,8,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,817,1090,1471,127,85.5,w,False,False
2026-01-02,9,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,972,1297,1750,128,104.8,w,False,False
2026-01-02,10,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,607,810,1093,69,113.0,w,False,False
2026-01-02,11,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,599,799,1078,118,122.5,w,False,False
2026-01-02,12,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,722,963,1300,116,123.3,w,False,False
2026-01-02,13,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,674,899,1213,86,118.1,w,False,False
2026-01-02,14,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,777,1037,1399,148,103.0,w,False,False
2026-01-02,15,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,774,1033,1394,121,121.0,w,False,False
2026-01-02,16,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1191,1589,2145,129,77.2,w,False,False
2026-01-02,17,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1157,1543,2083,174,67.9,w,False,False
2026-01-02,18,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1119,1493,2015,193,95.0,w,False,False
2026-01-02,19,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,279,372,502,51,117.9,w,False,False
2026-01-02,20,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,217,290,391,39,115.9,w,False,False
2026-01-02,21,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,247,330,445,28,119.6,w,False,False
2026-01-02,22,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,247,330,445,38,118.6,w,False,False
2026-01-02,23,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,255,340,459,50,114.8,w,False,False
2026-01-02,0,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,250,334,450,28,127.5,w,False,False
2026-01-02,1,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,240,321,433,39,134.2,w,False,False
2026-01-02,2,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,242,323,436,40,127.1,w,False,False
2026-01-02,3,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,254,339,457,28,118.5,w,False,False
2026-01-02,4,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,275,367,495,45,118.0,w,False,False
2026-01-02,5,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,422,563,760,47,117.7,w,False,False
2026-01-02,6,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,393,525,708,71,115.8,w,False,False
2026-01-02,7,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,972,1297,1750,177,101.2,w,False,False
2026-01-02,8,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,923,1231,1661,133,94.3,w,False,False
2026-01-02,9,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,855,1140,1539,115,109.3,w,False,False
2026-01-02,10,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,759,1012,1366,85,104.5,w,False,False
2026-01-02,11,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,732,976,1317,102,115.8,w,False,False
2026-01-02,12,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,683,911,1229,74,111.4,w,False,False
2026-01-02,13,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,723,964,1301,95,127.5,w,False,False
2026-01-02,14,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,858,1145,1545,125,94.1,w,False,False
2026-01-02,15,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,627,836,1128,82,113.4,w,False,False
2026-01-02,16,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1005,1340,1809,155,95.3,w,False,False
2026-01-02,17,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,963,1285,1734,168,101.4,w,False,False
2026-01-02,18,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1061,1415,1910,118,97.8,w,False,False
2026-01-02,19,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,187,250,337,25,114.6,w,False,False
2026-01-02,20,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,258,345,465,42,119.6,w,False,False
2026-01-02,21,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,222,297,400,25,113.6,w,False,False
2026-01-02,22,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,195,260,351,33,129.0,w,False,False
2026-01-02,23,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,261,348,469,32,126.1,w,False,False
2026-01-02,0,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,252,336,453,50,120.6,w,False,False
2026-01-02,1,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,274,366,494,37,119.3,w,False,False
