date,site_id,road,direction,site_name,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,congestion_score,congestion_level,is_weekend,is_holiday,is_school_holiday,has_weather_impact,has_event,has_construction,reasons
2026-03-18,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40089.0,45616.0,52999.0,8684.0,123.2,26.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.1%；Date and Time Pattern: 6.1%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.7%；Special Events: 1.0%
2026-03-19,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39747.0,46891.0,56872.0,8771.0,122.1,33.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 5.9%；Weather and Temperature: 5.7%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.0%
2026-03-20,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41950.0,48240.0,56048.0,7425.0,123.7,28.8,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.1%；Date and Time Pattern: 6.1%；Weather and Temperature: 5.9%；Holiday Effect: 3.8%；Road Segment and Detector Attributes: 3.2%；Special Events: 0.9%
2026-03-21,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44707.0,53926.0,66379.0,4681.0,126.3,30.4,light,1,0,0,1,0,1,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 8.1%；Weather and Temperature: 5.3%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 2.5%；Special Events: 1.0%
2026-03-22,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,46800.0,56195.0,68120.0,1514.0,126.2,31.8,light,1,0,0,1,0,1,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.6%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.3%；Special Events: 0.9%
2026-03-23,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38738.0,43543.0,48192.0,8087.0,125.1,25.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.9%；Holiday Effect: 3.0%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.0%
2026-03-24,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37678.0,41942.0,45654.0,9148.0,122.0,25.2,light,0,0,0,1,0,1,Historical Traffic Baseline: 78.8%；Date and Time Pattern: 9.2%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.7%；Special Events: 1.0%
2026-03-25,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38527.0,43199.0,47757.0,9046.0,123.6,26.4,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.5%；Date and Time Pattern: 8.4%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 2.8%；Special Events: 1.0%
2026-03-26,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39140.0,43945.0,49655.0,8459.0,124.5,25.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 78.9%；Date and Time Pattern: 8.8%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.6%；Special Events: 1.1%
2026-03-27,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39931.0,45166.0,54141.0,6993.0,123.9,26.4,light,0,0,0,1,0,1,Historical Traffic Baseline: 76.4%；Date and Time Pattern: 9.6%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 3.2%；Special Events: 1.0%
2026-03-28,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38589.0,46793.0,60993.0,4470.0,127.0,29.0,light,1,0,0,1,0,1,Historical Traffic Baseline: 71.8%；Date and Time Pattern: 8.9%；Weather and Temperature: 8.2%；Holiday Effect: 6.5%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.4%
2026-03-29,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38703.0,46593.0,59991.0,1562.0,131.9,25.4,light,1,0,0,1,0,1,Historical Traffic Baseline: 73.9%；Date and Time Pattern: 8.5%；Weather and Temperature: 7.9%；Holiday Effect: 5.7%；Road Segment and Detector Attributes: 2.7%；Special Events: 1.3%
2026-03-30,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37399.0,46007.0,57068.0,8595.0,126.3,30.4,light,0,0,1,1,0,1,Historical Traffic Baseline: 76.5%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.5%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 2.1%；Special Events: 1.3%
2026-03-31,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37685.0,45497.0,54782.0,8788.0,122.3,30.4,light,0,0,1,1,0,1,Historical Traffic Baseline: 76.0%；Date and Time Pattern: 8.6%；Weather and Temperature: 6.2%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 2.1%；Special Events: 1.2%
2026-04-01,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40144.0,47500.0,58094.0,8240.0,123.7,30.6,light,0,0,1,1,0,1,Historical Traffic Baseline: 77.0%；Date and Time Pattern: 8.2%；Holiday Effect: 5.7%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 2.2%；Special Events: 1.3%
2026-04-02,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40876.0,49187.0,64356.0,7244.0,123.9,30.9,light,0,0,1,1,0,1,Historical Traffic Baseline: 75.7%；Date and Time Pattern: 9.0%；Weather and Temperature: 6.0%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 2.5%；Special Events: 1.4%
2026-04-03,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,36971.0,47060.0,67331.0,2167.0,132.6,35.8,light,0,1,1,1,0,1,Historical Traffic Baseline: 70.9%；Date and Time Pattern: 11.9%；Holiday Effect: 6.1%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.2%
2026-04-04,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43784.0,54538.0,68915.0,4813.0,126.3,31.9,light,1,0,1,1,0,1,Historical Traffic Baseline: 71.5%；Date and Time Pattern: 11.2%；Weather and Temperature: 6.2%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.4%
2026-04-05,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42281.0,49538.0,62590.0,1435.0,130.8,30.1,light,1,0,1,1,0,1,Historical Traffic Baseline: 72.7%；Date and Time Pattern: 8.5%；Weather and Temperature: 7.4%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.3%
2026-04-06,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40040.0,54511.0,73013.0,1703.0,128.9,38.1,light,0,1,1,1,0,1,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 10.1%；Holiday Effect: 9.3%；Road Segment and Detector Attributes: 7.0%；Weather and Temperature: 5.1%；Special Events: 0.9%
2026-04-07,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43595.0,51736.0,61136.0,7972.0,124.6,30.0,light,0,0,1,1,0,1,Historical Traffic Baseline: 76.4%；Holiday Effect: 7.1%；Date and Time Pattern: 6.1%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 4.1%；Special Events: 1.1%
2026-04-08,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43066.0,49581.0,57321.0,9367.0,121.1,32.2,light,0,0,1,1,0,1,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 5.5%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 3.6%；Special Events: 1.1%
2026-04-09,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44271.0,50634.0,58648.0,9021.0,124.2,31.1,light,0,0,1,1,0,1,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 5.9%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.8%；Special Events: 1.2%
2026-04-10,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,46151.0,55136.0,66989.0,7928.0,122.7,34.8,light,0,0,1,1,0,1,Historical Traffic Baseline: 75.8%；Date and Time Pattern: 6.6%；Holiday Effect: 5.8%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.1%
2026-04-11,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41501.0,49796.0,62916.0,5186.0,127.0,27.6,light,1,0,0,1,0,1,Historical Traffic Baseline: 72.9%；Date and Time Pattern: 8.3%；Weather and Temperature: 7.3%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.1%
2026-04-12,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,48032.0,57715.0,70183.0,1526.0,127.6,30.2,light,1,0,0,1,0,1,Historical Traffic Baseline: 75.9%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.0%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 4.6%；Special Events: 1.0%
2026-04-13,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40193.0,45241.0,50906.0,8149.0,124.3,24.8,light,0,0,0,1,0,1,Historical Traffic Baseline: 78.5%；Date and Time Pattern: 6.8%；Weather and Temperature: 5.7%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.1%
2026-04-14,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39543.0,44157.0,49161.0,9452.0,123.1,26.3,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 7.4%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 3.1%；Special Events: 1.1%
2026-04-15,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39967.0,44678.0,49740.0,9385.0,122.5,26.0,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 3.2%；Special Events: 1.1%
2026-04-16,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40770.0,45614.0,51328.0,8819.0,123.8,27.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.9%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.9%；Special Events: 1.1%
2026-04-17,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42409.0,47544.0,55008.0,7614.0,126.7,25.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.2%；Date and Time Pattern: 7.6%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.8%；Special Events: 1.1%
2026-04-18,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38953.0,45658.0,57491.0,5103.0,127.0,27.3,light,1,0,0,1,0,1,Historical Traffic Baseline: 75.6%；Date and Time Pattern: 8.9%；Weather and Temperature: 7.8%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.3%
2026-04-19,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43793.0,52846.0,65200.0,1720.0,130.0,27.8,light,1,0,0,1,0,1,Historical Traffic Baseline: 78.7%；Date and Time Pattern: 7.7%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.4%；Special Events: 1.1%
2026-04-20,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40268.0,44949.0,50106.0,8350.0,124.4,26.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.3%；Special Events: 1.1%
2026-04-21,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39630.0,44143.0,48872.0,9595.0,124.3,24.9,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.1%；Date and Time Pattern: 7.2%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 3.1%；Special Events: 1.1%
2026-04-22,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40108.0,44978.0,50242.0,9461.0,122.4,25.6,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 6.3%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.9%；Special Events: 1.1%
2026-04-23,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40794.0,45808.0,51617.0,8900.0,123.5,26.0,light,0,0,0,1,0,1,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.8%；Special Events: 1.1%
2026-04-24,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41748.0,47109.0,54299.0,7582.0,124.1,30.6,light,0,0,0,1,1,1,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 7.4%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.9%；Special Events: 1.0%
2026-04-25,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,38963.0,45395.0,56689.0,4986.0,127.6,29.9,light,1,0,0,1,1,1,Historical Traffic Baseline: 75.1%；Date and Time Pattern: 9.0%；Weather and Temperature: 7.5%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.4%
2026-04-26,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43015.0,51577.0,64049.0,1663.0,129.4,32.1,light,1,0,0,1,1,1,Historical Traffic Baseline: 78.4%；Date and Time Pattern: 7.7%；Weather and Temperature: 6.7%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.5%；Special Events: 1.2%
2026-04-27,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40106.0,45011.0,50411.0,8171.0,126.2,28.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.1%；Special Events: 1.0%
2026-04-28,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39011.0,43966.0,48890.0,9255.0,122.3,29.2,light,0,0,0,1,1,1,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.9%；Special Events: 1.0%
2026-04-29,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40255.0,45588.0,51804.0,9145.0,122.2,30.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 6.1%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.5%；Special Events: 1.0%
2026-04-30,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41208.0,47475.0,56857.0,8064.0,121.1,32.1,light,0,0,0,1,1,1,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.4%；Special Events: 1.1%
2026-05-01,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,37899.0,47709.0,65731.0,1787.0,132.5,36.9,light,0,1,0,1,1,1,Historical Traffic Baseline: 72.7%；Date and Time Pattern: 10.9%；Holiday Effect: 5.4%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.3%
2026-05-02,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41628.0,48812.0,60650.0,5399.0,126.4,32.1,light,1,0,0,1,1,1,Historical Traffic Baseline: 74.1%；Date and Time Pattern: 9.3%；Weather and Temperature: 6.9%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.4%
2026-05-03,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,47730.0,56632.0,68553.0,1860.0,128.1,33.2,light,1,0,0,1,1,1,Historical Traffic Baseline: 76.2%；Date and Time Pattern: 8.1%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.1%；Special Events: 1.0%
2026-05-04,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41327.0,46300.0,51723.0,8283.0,122.5,31.5,light,0,0,0,1,1,1,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 3.6%；Special Events: 1.0%
2026-05-05,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,39950.0,44649.0,49578.0,9549.0,120.5,31.7,light,0,0,0,1,1,1,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.9%；Special Events: 1.0%
2026-05-06,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40339.0,45265.0,50476.0,9579.0,121.7,31.0,light,0,0,0,1,1,1,Historical Traffic Baseline: 80.8%；Date and Time Pattern: 6.0%；Weather and Temperature: 5.7%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.0%
2026-05-07,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41452.0,46465.0,51956.0,9051.0,123.2,30.4,light,0,0,0,1,1,1,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 6.1%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 3.1%；Special Events: 1.0%
2026-05-08,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42963.0,48178.0,55031.0,7850.0,125.8,30.0,light,0,0,0,1,1,1,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 6.9%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 3.1%；Special Events: 1.0%
2026-05-09,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40897.0,47265.0,58321.0,5131.0,126.8,30.8,light,1,0,0,1,1,1,Historical Traffic Baseline: 75.5%；Date and Time Pattern: 8.3%；Weather and Temperature: 7.6%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.5%
2026-05-10,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,45438.0,54076.0,65974.0,1763.0,128.6,32.1,light,1,0,0,1,1,1,Historical Traffic Baseline: 78.4%；Date and Time Pattern: 7.4%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.0%；Special Events: 1.2%
2026-05-11,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41238.0,46180.0,51432.0,8369.0,123.9,26.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.5%；Date and Time Pattern: 6.3%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.3%；Special Events: 1.2%
2026-05-12,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40151.0,45291.0,50164.0,9754.0,120.1,28.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 6.6%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 3.0%；Special Events: 1.2%
2026-05-13,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41988.0,48702.0,58000.0,8850.0,121.4,28.1,light,0,0,0,1,0,1,Historical Traffic Baseline: 78.8%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.0%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.2%
2026-05-14,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,35090.0,45899.0,64108.0,2044.0,132.0,32.3,light,0,1,0,1,0,1,Historical Traffic Baseline: 74.6%；Date and Time Pattern: 8.0%；Holiday Effect: 5.8%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 4.9%；Special Events: 1.3%
2026-05-15,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42612.0,49119.0,58070.0,8227.0,122.0,28.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 6.0%；Weather and Temperature: 5.7%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.2%
2026-05-16,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41767.0,49503.0,62456.0,5395.0,124.0,29.5,light,1,0,0,1,0,1,Historical Traffic Baseline: 76.3%；Weather and Temperature: 7.7%；Date and Time Pattern: 7.0%；Holiday Effect: 4.3%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.4%
2026-05-17,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,51112.0,62015.0,76451.0,1922.0,125.3,31.9,light,1,0,0,1,0,1,Historical Traffic Baseline: 74.8%；Holiday Effect: 7.3%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 4.4%；Special Events: 1.1%
2026-05-18,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42207.0,47701.0,53551.0,8470.0,124.1,26.4,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 6.3%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 3.3%；Special Events: 1.2%
2026-05-19,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41434.0,46431.0,51367.0,9946.0,123.1,26.0,light,0,0,0,1,0,1,Historical Traffic Baseline: 78.9%；Date and Time Pattern: 7.4%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 3.1%；Special Events: 1.2%
2026-05-20,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,42095.0,47525.0,53250.0,9793.0,120.8,27.5,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.3%；Date and Time Pattern: 5.6%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.9%；Special Events: 1.2%
2026-05-21,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43286.0,48931.0,55352.0,9245.0,121.4,27.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 5.6%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.8%；Special Events: 1.3%
2026-05-22,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44425.0,50800.0,61113.0,7774.0,122.5,28.3,light,0,0,0,1,0,1,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 6.0%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 3.3%；Special Events: 1.3%
2026-05-23,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41831.0,50637.0,67386.0,5375.0,125.0,29.9,light,1,0,0,1,0,1,Historical Traffic Baseline: 74.7%；Holiday Effect: 7.1%；Weather and Temperature: 6.4%；Date and Time Pattern: 5.3%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.8%
2026-05-24,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43350.0,52549.0,68346.0,1836.0,128.7,28.1,light,1,0,0,1,0,1,Historical Traffic Baseline: 75.6%；Weather and Temperature: 7.0%；Date and Time Pattern: 5.8%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.6%
2026-05-25,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,40332.0,55072.0,71537.0,2262.0,127.9,35.7,light,0,1,0,1,0,1,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 11.0%；Holiday Effect: 8.1%；Road Segment and Detector Attributes: 6.3%；Weather and Temperature: 5.0%；Special Events: 1.1%
2026-05-26,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,41862.0,50943.0,60561.0,10093.0,122.2,32.8,light,0,0,1,1,0,1,Historical Traffic Baseline: 78.0%；Date and Time Pattern: 7.5%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 3.7%；Special Events: 1.4%
2026-05-27,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,43106.0,50009.0,58136.0,10109.0,122.0,30.5,light,0,0,1,1,0,1,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 6.2%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.9%；Special Events: 1.3%
2026-05-28,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,44273.0,51254.0,59562.0,9389.0,121.3,32.1,light,0,0,1,1,0,1,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 5.8%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.0%；Special Events: 1.3%
2026-05-29,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,47448.0,55323.0,65317.0,8028.0,120.6,33.4,light,0,0,1,1,0,1,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.5%；Special Events: 1.4%
2026-05-30,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,47631.0,58703.0,74520.0,5559.0,124.5,33.4,light,1,0,1,0,0,1,Historical Traffic Baseline: 78.5%；Date and Time Pattern: 6.7%；Weather and Temperature: 6.6%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.5%；Special Events: 1.6%
2026-05-31,A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,50315.0,60729.0,74684.0,1993.0,125.5,33.8,light,1,0,1,1,0,1,Historical Traffic Baseline: 77.9%；Date and Time Pattern: 6.4%；Weather and Temperature: 5.7%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.3%
