site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,reason
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-21,43779,53206,66210,4645,126.5,22431,0.421578,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 9.1%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.6%；Special Events: 0.8%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-22,46759,56241,68265,1456,126.5,21506,0.382383,Historical Traffic Baseline: 80.8%；Date and Time Pattern: 7.5%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 2.8%；Holiday Effect: 1.8%；Special Events: 0.7%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-23,38387,42987,47886,7957,125.4,9499,0.220982,Historical Traffic Baseline: 78.6%；Date and Time Pattern: 8.3%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.4%；Special Events: 0.9%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-24,37786,41997,46298,9152,122.2,8512,0.202675,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 8.7%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.6%；Special Events: 0.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-25,38855,43472,48638,9045,123.8,9784,0.22505,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 7.5%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 2.4%；Special Events: 0.9%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-26,39351,44037,50050,8416,124.7,10699,0.242955,Historical Traffic Baseline: 79.1%；Date and Time Pattern: 7.7%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 2.4%；Special Events: 0.9%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-27,40213,45394,54305,6987,123.4,14092,0.310436,Historical Traffic Baseline: 77.3%；Date and Time Pattern: 8.6%；Weather and Temperature: 5.9%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 2.5%；Special Events: 0.9%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-28,39696,48267,62102,4580,126.4,22406,0.464198,Historical Traffic Baseline: 73.6%；Date and Time Pattern: 8.6%；Weather and Temperature: 6.7%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.6%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-29,40027,48292,61250,1503,130.7,21223,0.439461,Historical Traffic Baseline: 76.8%；Date and Time Pattern: 7.8%；Weather and Temperature: 6.6%；Holiday Effect: 4.3%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-30,37704,45004,55474,8244,126.3,17770,0.394836,Historical Traffic Baseline: 74.8%；Date and Time Pattern: 8.7%；Weather and Temperature: 6.2%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.2%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-31,37307,44386,53654,8602,122.9,16347,0.368275,Historical Traffic Baseline: 74.7%；Date and Time Pattern: 8.8%；Weather and Temperature: 6.3%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 3.7%；Special Events: 0.9%；Construction Impact: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-01,39476,46841,57951,8248,124.2,18474,0.394399,Historical Traffic Baseline: 76.1%；Date and Time Pattern: 7.9%；Weather and Temperature: 5.6%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.1%；Construction Impact: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-02,40092,48501,63356,6974,124.4,23264,0.47965,Historical Traffic Baseline: 75.3%；Date and Time Pattern: 8.2%；Weather and Temperature: 5.6%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.2%；Construction Impact: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-03,37547,47293,66832,2197,132.4,29285,0.619201,Historical Traffic Baseline: 72.8%；Date and Time Pattern: 9.4%；Holiday Effect: 6.6%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 4.1%；Special Events: 1.2%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-04,43760,54188,69315,4640,125.9,25555,0.471597,Historical Traffic Baseline: 72.9%；Date and Time Pattern: 10.0%；Weather and Temperature: 5.9%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 4.1%；Special Events: 1.3%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-05,42340,50054,63489,1393,130.4,21148,0.422504,Historical Traffic Baseline: 75.0%；Date and Time Pattern: 7.7%；Weather and Temperature: 6.9%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.3%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-06,39999,53755,71973,1765,129.0,31974,0.594792,Historical Traffic Baseline: 70.9%；Holiday Effect: 9.6%；Date and Time Pattern: 9.3%；Road Segment and Detector Attributes: 4.8%；Weather and Temperature: 4.0%；Special Events: 0.9%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-07,44068,52157,61478,8404,124.6,17410,0.333788,Historical Traffic Baseline: 76.7%；Holiday Effect: 7.1%；Road Segment and Detector Attributes: 5.8%；Date and Time Pattern: 5.2%；Weather and Temperature: 4.0%；Special Events: 0.8%；Construction Impact: 0.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-08,42778,49193,56919,9422,121.3,14141,0.287455,Historical Traffic Baseline: 80.0%；Weather and Temperature: 5.4%；Date and Time Pattern: 5.4%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 3.4%；Special Events: 0.9%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-09,44232,50209,58189,8984,123.8,13957,0.277968,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 5.9%；Weather and Temperature: 4.8%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 3.3%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-10,44663,53646,65605,7874,123.6,20942,0.390378,Historical Traffic Baseline: 76.2%；Date and Time Pattern: 7.3%；Holiday Effect: 5.8%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.0%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-11,40989,49401,62061,5311,127.1,21072,0.42653,Historical Traffic Baseline: 74.3%；Date and Time Pattern: 8.6%；Weather and Temperature: 6.8%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.0%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-12,46886,56493,68364,1518,127.6,21478,0.380172,Historical Traffic Baseline: 76.1%；Date and Time Pattern: 8.0%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 4.1%；Special Events: 0.9%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-13,39543,44932,50763,8087,124.5,11220,0.2497,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 2.9%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-14,39291,44172,49381,9364,123.3,10090,0.228431,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 7.4%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 2.6%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-15,39666,44545,49956,9256,122.7,10289,0.23098,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 6.8%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.6%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-16,40233,45060,50870,8685,123.8,10637,0.236054,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.6%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-17,42201,47320,54677,7561,126.2,12476,0.26365,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 7.7%；Weather and Temperature: 4.7%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 2.5%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-18,38728,45502,57211,5024,127.1,18483,0.406192,Historical Traffic Baseline: 76.2%；Date and Time Pattern: 9.3%；Weather and Temperature: 7.3%；Holiday Effect: 3.1%；Road Segment and Detector Attributes: 2.9%；Special Events: 1.1%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-19,43200,52113,63446,1637,130.3,20246,0.3885,Historical Traffic Baseline: 78.9%；Date and Time Pattern: 8.3%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.3%；Special Events: 0.9%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-20,39661,44354,49805,8164,124.7,10144,0.228698,Historical Traffic Baseline: 79.1%；Date and Time Pattern: 7.4%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.9%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-21,39267,43809,48890,9395,124.5,9623,0.219646,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 7.5%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 2.7%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-22,39903,44597,50052,9259,122.7,10149,0.227558,Historical Traffic Baseline: 80.9%；Date and Time Pattern: 6.7%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.7%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-23,40548,45194,50974,8674,123.7,10426,0.230689,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 7.0%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.9%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-24,41126,46286,53709,7446,124.6,12583,0.271858,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 7.4%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.9%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-25,38683,45375,56860,5004,127.5,18177,0.400587,Historical Traffic Baseline: 76.2%；Date and Time Pattern: 9.2%；Weather and Temperature: 7.0%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.1%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-26,42346,50865,62863,1593,129.6,20517,0.403353,Historical Traffic Baseline: 78.6%；Date and Time Pattern: 8.1%；Weather and Temperature: 6.6%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.3%；Special Events: 1.1%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-27,39802,44649,50197,8016,126.2,10396,0.232823,Historical Traffic Baseline: 79.8%；Date and Time Pattern: 7.0%；Weather and Temperature: 4.8%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 2.9%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-28,38899,43759,48808,9180,122.4,9909,0.226451,Historical Traffic Baseline: 79.5%；Date and Time Pattern: 7.5%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 4.0%；Holiday Effect: 2.5%；Special Events: 1.0%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-29,40228,45569,51689,9099,122.3,11461,0.251494,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 6.4%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.4%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-30,40617,46701,55439,7819,121.4,14822,0.317365,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 6.1%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 3.4%；Special Events: 1.2%；Construction Impact: 0.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-01,38336,47562,64460,1902,132.8,26124,0.549265,Historical Traffic Baseline: 73.6%；Date and Time Pattern: 9.8%；Holiday Effect: 5.9%；Weather and Temperature: 4.8%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.4%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-02,41706,48765,60708,5323,126.6,19002,0.389645,Historical Traffic Baseline: 76.2%；Date and Time Pattern: 9.0%；Weather and Temperature: 6.6%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.2%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-03,47628,56055,67876,1757,128.0,20248,0.361213,Historical Traffic Baseline: 76.9%；Date and Time Pattern: 8.7%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 4.4%；Holiday Effect: 2.9%；Special Events: 1.1%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-04,40667,45663,51365,8161,122.3,10698,0.23427,Historical Traffic Baseline: 79.1%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 2.9%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-05,40010,44777,49921,9526,120.4,9910,0.221316,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 2.6%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-06,40528,45297,50574,9455,121.7,10046,0.221773,Historical Traffic Baseline: 80.5%；Date and Time Pattern: 6.3%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.8%；Special Events: 1.1%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-07,41197,45957,51567,8874,123.2,10370,0.225639,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.8%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-08,42896,48113,54965,7809,125.5,12068,0.250829,Historical Traffic Baseline: 80.2%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.6%；Special Events: 1.3%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-09,41000,47541,58619,5203,126.5,17619,0.370594,Historical Traffic Baseline: 77.0%；Date and Time Pattern: 8.0%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 3.2%；Special Events: 1.5%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-10,45328,53926,65246,1666,128.5,19918,0.369359,Historical Traffic Baseline: 78.9%；Date and Time Pattern: 7.9%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.6%；Special Events: 1.3%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-11,40758,45684,50964,8272,123.7,10206,0.223403,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 6.7%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.9%；Special Events: 1.3%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-12,40195,45456,50632,9703,120.1,10436,0.229586,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.7%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-13,41747,48353,56887,8654,121.4,15140,0.313106,Historical Traffic Baseline: 78.6%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.2%；Holiday Effect: 3.5%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.3%；Construction Impact: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-14,34737,45182,63783,1988,132.6,29045,0.642835,Historical Traffic Baseline: 74.4%；Date and Time Pattern: 7.9%；Holiday Effect: 6.5%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.3%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-15,42580,49079,57976,8164,121.8,15396,0.3137,Historical Traffic Baseline: 80.1%；Date and Time Pattern: 6.2%；Weather and Temperature: 5.4%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.3%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-16,42063,50244,63018,5491,123.6,20954,0.417043,Historical Traffic Baseline: 77.8%；Weather and Temperature: 7.3%；Date and Time Pattern: 6.7%；Holiday Effect: 3.5%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.4%；Construction Impact: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-17,50254,60577,75412,1802,125.6,25158,0.415309,Historical Traffic Baseline: 76.0%；Date and Time Pattern: 8.8%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 4.1%；Special Events: 1.1%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-18,42228,47723,53939,8454,124.0,11712,0.245403,Historical Traffic Baseline: 78.4%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 2.9%；Special Events: 1.3%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-19,41530,46685,52050,9947,122.9,10521,0.225352,Historical Traffic Baseline: 78.6%；Date and Time Pattern: 7.9%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.4%；Special Events: 1.2%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-20,42220,47482,53011,9720,120.7,10791,0.227268,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 6.1%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.5%；Special Events: 1.3%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-21,43409,48871,55321,9218,121.1,11912,0.243731,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 6.4%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 2.6%；Special Events: 1.3%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-22,44698,50598,60150,7772,122.2,15453,0.305397,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.5%；Special Events: 1.4%；Construction Impact: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-23,41721,50386,67596,5334,124.8,25876,0.513536,Historical Traffic Baseline: 73.8%；Date and Time Pattern: 7.2%；Holiday Effect: 6.3%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.9%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-24,44287,53326,69489,1816,128.0,25201,0.472585,Historical Traffic Baseline: 75.8%；Date and Time Pattern: 7.6%；Weather and Temperature: 5.8%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.8%；Construction Impact: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-25,40531,54425,70792,2247,128.1,30261,0.556003,Historical Traffic Baseline: 69.9%；Date and Time Pattern: 11.0%；Holiday Effect: 7.8%；Road Segment and Detector Attributes: 5.2%；Weather and Temperature: 4.2%；Special Events: 1.3%；Construction Impact: 0.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-26,42003,50532,60112,9903,121.9,18108,0.358348,Historical Traffic Baseline: 76.3%；Date and Time Pattern: 8.2%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 3.3%；Special Events: 1.1%；Construction Impact: 0.8%
