site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-28,38589,46793,60993,4470,127.0,22405,0.478793,Historical Traffic Baseline: 71.8%；Date and Time Pattern: 8.9%；Weather and Temperature: 8.2%；Holiday Effect: 6.5%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-29,38703,46593,59991,1562,131.9,21288,0.456882,Historical Traffic Baseline: 73.9%；Date and Time Pattern: 8.5%；Weather and Temperature: 7.9%；Holiday Effect: 5.7%；Road Segment and Detector Attributes: 2.7%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-30,37399,46007,57068,8595,126.3,19668,0.4275,Historical Traffic Baseline: 76.5%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.5%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 2.1%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-03-31,37685,45497,54782,8788,122.3,17097,0.375771,Historical Traffic Baseline: 76.0%；Date and Time Pattern: 8.6%；Weather and Temperature: 6.2%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 2.1%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-01,40144,47500,58094,8240,123.7,17950,0.377879,Historical Traffic Baseline: 77.0%；Date and Time Pattern: 8.2%；Holiday Effect: 5.7%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 2.2%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-02,40876,49187,64356,7244,123.9,23480,0.47734,Historical Traffic Baseline: 75.7%；Date and Time Pattern: 9.0%；Weather and Temperature: 6.0%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 2.5%；Special Events: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-03,36971,47060,67331,2167,132.6,30360,0.645125,Historical Traffic Baseline: 70.9%；Date and Time Pattern: 11.9%；Holiday Effect: 6.1%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-04,43784,54538,68915,4813,126.3,25131,0.460787,Historical Traffic Baseline: 71.5%；Date and Time Pattern: 11.2%；Weather and Temperature: 6.2%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-05,42281,49538,62590,1435,130.8,20309,0.409969,Historical Traffic Baseline: 72.7%；Date and Time Pattern: 8.5%；Weather and Temperature: 7.4%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-06,40040,54511,73013,1703,128.9,32973,0.604886,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 10.1%；Holiday Effect: 9.3%；Road Segment and Detector Attributes: 7.0%；Weather and Temperature: 5.1%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-07,43595,51736,61136,7972,124.6,17541,0.339036,Historical Traffic Baseline: 76.4%；Holiday Effect: 7.1%；Date and Time Pattern: 6.1%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 4.1%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-08,43066,49581,57321,9367,121.1,14255,0.287492,Historical Traffic Baseline: 80.6%；Date and Time Pattern: 5.5%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 3.6%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-09,44271,50634,58648,9021,124.2,14377,0.283926,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 5.9%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.8%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-10,46151,55136,66989,7928,122.7,20837,0.377918,Historical Traffic Baseline: 75.8%；Date and Time Pattern: 6.6%；Holiday Effect: 5.8%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-11,41501,49796,62916,5186,127.0,21415,0.430048,Historical Traffic Baseline: 72.9%；Date and Time Pattern: 8.3%；Weather and Temperature: 7.3%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-12,48032,57715,70183,1526,127.6,22151,0.383786,Historical Traffic Baseline: 75.9%；Date and Time Pattern: 7.2%；Weather and Temperature: 6.0%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 4.6%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-13,40193,45241,50906,8149,124.3,10713,0.23679,Historical Traffic Baseline: 78.5%；Date and Time Pattern: 6.8%；Weather and Temperature: 5.7%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-14,39543,44157,49161,9452,123.1,9618,0.217803,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 7.4%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 3.1%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-15,39967,44678,49740,9385,122.5,9773,0.218739,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 3.2%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-16,40770,45614,51328,8819,123.8,10558,0.23146,Historical Traffic Baseline: 80.9%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.1%；Holiday Effect: 2.9%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-17,42409,47544,55008,7614,126.7,12599,0.264994,Historical Traffic Baseline: 80.2%；Date and Time Pattern: 7.6%；Weather and Temperature: 5.1%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.8%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-18,38953,45658,57491,5103,127.0,18538,0.406007,Historical Traffic Baseline: 75.6%；Date and Time Pattern: 8.9%；Weather and Temperature: 7.8%；Holiday Effect: 3.3%；Road Segment and Detector Attributes: 3.1%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-19,43793,52846,65200,1720,130.0,21407,0.405077,Historical Traffic Baseline: 78.7%；Date and Time Pattern: 7.7%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.4%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-20,40268,44949,50106,8350,124.4,9837,0.218855,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.3%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-21,39630,44143,48872,9595,124.3,9242,0.209361,Historical Traffic Baseline: 80.1%；Date and Time Pattern: 7.2%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 3.1%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-22,40108,44978,50242,9461,122.4,10134,0.225303,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 6.3%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.9%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-23,40794,45808,51617,8900,123.5,10823,0.236255,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 6.5%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 2.8%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-24,41748,47109,54299,7582,124.1,12551,0.266416,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 7.4%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 2.9%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-25,38963,45395,56689,4986,127.6,17726,0.390471,Historical Traffic Baseline: 75.1%；Date and Time Pattern: 9.0%；Weather and Temperature: 7.5%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-26,43015,51577,64049,1663,129.4,21034,0.407807,Historical Traffic Baseline: 78.4%；Date and Time Pattern: 7.7%；Weather and Temperature: 6.7%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.5%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-27,40106,45011,50411,8171,126.2,10305,0.228943,Historical Traffic Baseline: 79.4%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.1%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-28,39011,43966,48890,9255,122.3,9879,0.224698,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 7.3%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.9%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-29,40255,45588,51804,9145,122.2,11549,0.253338,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 6.1%；Weather and Temperature: 5.8%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.5%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-30,41208,47475,56857,8064,121.1,15649,0.329618,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.4%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-01,37899,47709,65731,1787,132.5,27831,0.583348,Historical Traffic Baseline: 72.7%；Date and Time Pattern: 10.9%；Holiday Effect: 5.4%；Weather and Temperature: 5.2%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-02,41628,48812,60650,5399,126.4,19022,0.389685,Historical Traffic Baseline: 74.1%；Date and Time Pattern: 9.3%；Weather and Temperature: 6.9%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-03,47730,56632,68553,1860,128.1,20822,0.367671,Historical Traffic Baseline: 76.2%；Date and Time Pattern: 8.1%；Weather and Temperature: 6.2%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.1%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-04,41327,46300,51723,8283,122.5,10396,0.224541,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 6.6%；Weather and Temperature: 5.7%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 3.6%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-05,39950,44649,49578,9549,120.5,9628,0.21563,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 7.1%；Weather and Temperature: 5.5%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 2.9%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-06,40339,45265,50476,9579,121.7,10137,0.223948,Historical Traffic Baseline: 80.8%；Date and Time Pattern: 6.0%；Weather and Temperature: 5.7%；Holiday Effect: 3.2%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-07,41452,46465,51956,9051,123.2,10505,0.226074,Historical Traffic Baseline: 81.0%；Date and Time Pattern: 6.1%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 3.1%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-08,42963,48178,55031,7850,125.8,12068,0.250488,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 6.9%；Weather and Temperature: 6.4%；Road Segment and Detector Attributes: 3.3%；Holiday Effect: 3.1%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-09,40897,47265,58321,5131,126.8,17424,0.36863,Historical Traffic Baseline: 75.5%；Date and Time Pattern: 8.3%；Weather and Temperature: 7.6%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-10,45438,54076,65974,1763,128.6,20536,0.379748,Historical Traffic Baseline: 78.4%；Date and Time Pattern: 7.4%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.0%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-11,41238,46180,51432,8369,123.9,10194,0.220731,Historical Traffic Baseline: 79.5%；Date and Time Pattern: 6.3%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.3%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-12,40151,45291,50164,9754,120.1,10013,0.221072,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 6.6%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 3.0%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-13,41988,48702,58000,8850,121.4,16012,0.328771,Historical Traffic Baseline: 78.8%；Date and Time Pattern: 6.8%；Weather and Temperature: 6.0%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-14,35090,45899,64108,2044,132.0,29018,0.63219,Historical Traffic Baseline: 74.6%；Date and Time Pattern: 8.0%；Holiday Effect: 5.8%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 4.9%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-15,42612,49119,58070,8227,122.0,15459,0.314713,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 6.0%；Weather and Temperature: 5.7%；Holiday Effect: 4.1%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-16,41767,49503,62456,5395,124.0,20689,0.417919,Historical Traffic Baseline: 76.3%；Weather and Temperature: 7.7%；Date and Time Pattern: 7.0%；Holiday Effect: 4.3%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-17,51112,62015,76451,1922,125.3,25339,0.408587,Historical Traffic Baseline: 74.8%；Holiday Effect: 7.3%；Date and Time Pattern: 7.0%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 4.4%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-18,42207,47701,53551,8470,124.1,11344,0.237815,Historical Traffic Baseline: 79.2%；Date and Time Pattern: 6.3%；Weather and Temperature: 6.3%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 3.3%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-19,41434,46431,51367,9946,123.1,9933,0.213928,Historical Traffic Baseline: 78.9%；Date and Time Pattern: 7.4%；Weather and Temperature: 6.0%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 3.1%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-20,42095,47525,53250,9793,120.8,11155,0.234706,Historical Traffic Baseline: 81.3%；Date and Time Pattern: 5.6%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.9%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-21,43286,48931,55352,9245,121.4,12066,0.246584,Historical Traffic Baseline: 81.5%；Date and Time Pattern: 5.6%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.8%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-22,44425,50800,61113,7774,122.5,16688,0.328502,Historical Traffic Baseline: 79.7%；Date and Time Pattern: 6.0%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 3.3%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-23,41831,50637,67386,5375,125.0,25555,0.504665,Historical Traffic Baseline: 74.7%；Holiday Effect: 7.1%；Weather and Temperature: 6.4%；Date and Time Pattern: 5.3%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-24,43350,52549,68346,1836,128.7,24996,0.475659,Historical Traffic Baseline: 75.6%；Weather and Temperature: 7.0%；Date and Time Pattern: 5.8%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-25,40332,55072,71537,2262,127.9,31206,0.566625,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 11.0%；Holiday Effect: 8.1%；Road Segment and Detector Attributes: 6.3%；Weather and Temperature: 5.0%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-26,41862,50943,60561,10093,122.2,18699,0.367051,Historical Traffic Baseline: 78.0%；Date and Time Pattern: 7.5%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 3.7%；Special Events: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-27,43106,50009,58136,10109,122.0,15030,0.300547,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 6.2%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.9%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-28,44273,51254,59562,9389,121.3,15289,0.298285,Historical Traffic Baseline: 80.7%；Date and Time Pattern: 5.8%；Weather and Temperature: 5.3%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 3.0%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-29,47448,55323,65317,8028,120.6,17869,0.322984,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 6.9%；Weather and Temperature: 5.4%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 2.5%；Special Events: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-30,47631,58703,74520,5559,124.5,26889,0.458043,Historical Traffic Baseline: 78.5%；Date and Time Pattern: 6.7%；Weather and Temperature: 6.6%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 2.5%；Special Events: 1.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-31,50315,60729,74684,1993,125.5,24369,0.401269,Historical Traffic Baseline: 77.9%；Date and Time Pattern: 6.4%；Weather and Temperature: 5.7%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-01,45840,52470,59981,8436,124.0,14141,0.269493,Historical Traffic Baseline: 79.8%；Weather and Temperature: 6.7%；Date and Time Pattern: 6.0%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 2.2%；Special Events: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-02,44377,51138,57797,9736,121.4,13420,0.262415,Historical Traffic Baseline: 78.8%；Weather and Temperature: 6.9%；Date and Time Pattern: 6.8%；Road Segment and Detector Attributes: 3.8%；Holiday Effect: 2.3%；Special Events: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-03,47149,55424,65204,8798,120.4,18054,0.325748,Historical Traffic Baseline: 77.6%；Weather and Temperature: 7.9%；Date and Time Pattern: 6.6%；Road Segment and Detector Attributes: 3.6%；Holiday Effect: 2.9%；Special Events: 1.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-04,42679,55508,68361,2927,125.8,25682,0.462655,Historical Traffic Baseline: 73.0%；Date and Time Pattern: 7.8%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 4.5%；Special Events: 1.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-05,50354,62119,75725,8609,117.1,25370,0.408411,Historical Traffic Baseline: 72.3%；Road Segment and Detector Attributes: 7.9%；Weather and Temperature: 7.6%；Date and Time Pattern: 5.8%；Holiday Effect: 5.2%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-06,50349,62596,80941,5865,122.0,30592,0.488716,Historical Traffic Baseline: 69.0%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 6.8%；Date and Time Pattern: 6.6%；Special Events: 1.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-07,59104,72155,87109,2344,121.8,28006,0.388128,Historical Traffic Baseline: 69.3%；Weather and Temperature: 8.0%；Holiday Effect: 7.8%；Road Segment and Detector Attributes: 7.4%；Date and Time Pattern: 6.5%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-08,45404,50745,56570,8390,123.5,11167,0.220053,Historical Traffic Baseline: 77.3%；Weather and Temperature: 7.9%；Date and Time Pattern: 5.3%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 3.6%；Special Events: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-09,43957,48390,53109,10045,121.1,9152,0.18913,Historical Traffic Baseline: 77.6%；Weather and Temperature: 7.0%；Date and Time Pattern: 6.1%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 3.6%；Special Events: 1.1%
