site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-02,40876,49187,64356,7244,123.9,23480,0.653758,Historical Traffic Baseline: 82.9%；Road Segment and Detector Attributes: 7.9%；Date and Time Pattern: 3.2%；Holiday Effect: 3.1%；Weather and Temperature: 2.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-03,36971,47060,67331,2167,132.6,30360,1.068002,Historical Traffic Baseline: 74.8%；Date and Time Pattern: 11.1%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 4.1%；Weather and Temperature: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-04,43784,54538,68915,4813,126.3,25131,0.642598,Historical Traffic Baseline: 79.1%；Date and Time Pattern: 11.7%；Weather and Temperature: 3.5%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 2.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-05,42281,49538,62590,1435,130.8,20309,0.580546,Historical Traffic Baseline: 77.0%；Date and Time Pattern: 11.1%；Holiday Effect: 5.1%；Weather and Temperature: 3.5%；Road Segment and Detector Attributes: 3.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-06,40040,54511,73013,1703,128.9,32973,0.814309,Historical Traffic Baseline: 64.6%；Holiday Effect: 14.2%；Date and Time Pattern: 10.9%；Road Segment and Detector Attributes: 7.1%；Weather and Temperature: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-07,43595,51736,61136,7972,124.6,17541,0.429048,Historical Traffic Baseline: 81.2%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 5.4%；Date and Time Pattern: 4.5%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-08,43066,49581,57321,9367,121.1,14255,0.357105,Historical Traffic Baseline: 84.6%；Date and Time Pattern: 5.9%；Road Segment and Detector Attributes: 3.5%；Holiday Effect: 3.5%；Weather and Temperature: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-09,44271,50634,58648,9021,124.2,14377,0.358139,Historical Traffic Baseline: 86.3%；Date and Time Pattern: 5.0%；Holiday Effect: 3.7%；Weather and Temperature: 2.7%；Road Segment and Detector Attributes: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-10,46151,55136,66989,7928,122.7,20837,0.492193,Historical Traffic Baseline: 81.1%；Holiday Effect: 6.2%；Road Segment and Detector Attributes: 6.0%；Date and Time Pattern: 4.2%；Weather and Temperature: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-11,41501,49796,62916,5186,127.0,21415,0.509842,Historical Traffic Baseline: 80.8%；Date and Time Pattern: 10.9%；Road Segment and Detector Attributes: 3.4%；Weather and Temperature: 2.7%；Holiday Effect: 2.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-12,48032,57715,70183,1526,127.6,22151,0.462445,Historical Traffic Baseline: 78.3%；Road Segment and Detector Attributes: 9.4%；Date and Time Pattern: 4.9%；Holiday Effect: 4.2%；Weather and Temperature: 3.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-13,40193,45241,50906,8149,124.3,10713,0.29865,Historical Traffic Baseline: 74.5%；Holiday Effect: 10.9%；Date and Time Pattern: 8.2%；Road Segment and Detector Attributes: 4.4%；Weather and Temperature: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-14,39543,44157,49161,9452,123.1,9618,0.279124,Historical Traffic Baseline: 78.1%；Holiday Effect: 8.0%；Date and Time Pattern: 7.8%；Road Segment and Detector Attributes: 4.1%；Weather and Temperature: 1.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-15,39967,44678,49740,9385,122.5,9773,0.267474,Historical Traffic Baseline: 78.8%；Date and Time Pattern: 7.5%；Holiday Effect: 7.3%；Road Segment and Detector Attributes: 4.6%；Weather and Temperature: 1.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-16,40770,45614,51328,8819,123.8,10558,0.278899,Historical Traffic Baseline: 80.0%；Date and Time Pattern: 6.8%；Holiday Effect: 6.0%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 1.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-17,42409,47544,55008,7614,126.7,12599,0.296871,Historical Traffic Baseline: 82.8%；Date and Time Pattern: 6.1%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 4.0%；Weather and Temperature: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-18,38953,45658,57491,5103,127.0,18538,0.439753,Historical Traffic Baseline: 75.9%；Date and Time Pattern: 12.1%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.5%；Weather and Temperature: 2.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-19,43793,52846,65200,1720,130.0,21407,0.458012,Historical Traffic Baseline: 85.1%；Date and Time Pattern: 4.8%；Road Segment and Detector Attributes: 4.5%；Weather and Temperature: 3.8%；Holiday Effect: 1.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-20,40268,44949,50106,8350,124.4,9837,0.271361,Historical Traffic Baseline: 74.5%；Holiday Effect: 11.3%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 4.6%；Weather and Temperature: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-21,39630,44143,48872,9595,124.3,9242,0.264819,Historical Traffic Baseline: 77.4%；Holiday Effect: 8.6%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 4.5%；Weather and Temperature: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-22,40108,44978,50242,9461,122.4,10134,0.277283,Historical Traffic Baseline: 79.6%；Holiday Effect: 7.6%；Date and Time Pattern: 6.2%；Road Segment and Detector Attributes: 4.6%；Weather and Temperature: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-23,40794,45808,51617,8900,123.5,10823,0.28736,Historical Traffic Baseline: 80.9%；Holiday Effect: 5.9%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 5.5%；Weather and Temperature: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-24,41748,47109,54299,7582,124.1,12551,0.302955,Historical Traffic Baseline: 83.5%；Road Segment and Detector Attributes: 5.7%；Date and Time Pattern: 4.3%；Holiday Effect: 3.9%；Weather and Temperature: 2.5%；Special Events: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-25,38963,45395,56689,4986,127.6,17726,0.413274,Historical Traffic Baseline: 75.6%；Date and Time Pattern: 11.1%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.8%；Weather and Temperature: 2.4%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-26,43015,51577,64049,1663,129.4,21034,0.447276,Historical Traffic Baseline: 85.0%；Weather and Temperature: 4.3%；Date and Time Pattern: 3.9%；Road Segment and Detector Attributes: 3.7%；Holiday Effect: 1.9%；Special Events: 1.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-27,40106,45011,50411,8171,126.2,10305,0.277014,Historical Traffic Baseline: 75.3%；Holiday Effect: 11.0%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 4.8%；Weather and Temperature: 2.0%；Special Events: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-28,39011,43966,48890,9255,122.3,9879,0.277751,Historical Traffic Baseline: 78.3%；Holiday Effect: 8.4%；Date and Time Pattern: 6.2%；Road Segment and Detector Attributes: 4.8%；Weather and Temperature: 2.2%；Special Events: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-29,40255,45588,51804,9145,122.2,11549,0.318128,Historical Traffic Baseline: 80.9%；Holiday Effect: 5.8%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 5.3%；Weather and Temperature: 2.3%；Special Events: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-04-30,41208,47475,56857,8064,121.1,15649,0.44616,Historical Traffic Baseline: 81.7%；Road Segment and Detector Attributes: 6.8%；Date and Time Pattern: 4.8%；Holiday Effect: 4.0%；Weather and Temperature: 2.5%；Special Events: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-01,37899,47709,65731,1787,132.5,27831,0.834616,Historical Traffic Baseline: 78.1%；Date and Time Pattern: 8.4%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 4.4%；Weather and Temperature: 3.3%；Special Events: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-02,41628,48812,60650,5399,126.4,19022,0.464382,Historical Traffic Baseline: 76.9%；Date and Time Pattern: 13.9%；Weather and Temperature: 3.2%；Holiday Effect: 2.8%；Road Segment and Detector Attributes: 2.3%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-03,47730,56632,68553,1860,128.1,20822,0.443484,Historical Traffic Baseline: 80.0%；Road Segment and Detector Attributes: 7.2%；Date and Time Pattern: 5.3%；Weather and Temperature: 3.9%；Holiday Effect: 2.8%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-04,41327,46300,51723,8283,122.5,10396,0.284101,Historical Traffic Baseline: 74.0%；Holiday Effect: 10.6%；Date and Time Pattern: 8.4%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 2.7%；Special Events: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-05,39950,44649,49578,9549,120.5,9628,0.272103,Historical Traffic Baseline: 77.1%；Date and Time Pattern: 8.4%；Holiday Effect: 7.8%；Road Segment and Detector Attributes: 4.3%；Weather and Temperature: 2.2%；Special Events: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-06,40339,45265,50476,9579,121.7,10137,0.274933,Historical Traffic Baseline: 78.9%；Date and Time Pattern: 7.8%；Holiday Effect: 6.9%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 1.9%；Special Events: 0.3%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-07,41452,46465,51956,9051,123.2,10505,0.276354,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 7.1%；Holiday Effect: 5.7%；Road Segment and Detector Attributes: 4.8%；Weather and Temperature: 2.3%；Special Events: 0.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-08,42963,48178,55031,7850,125.8,12068,0.287863,Historical Traffic Baseline: 81.6%；Date and Time Pattern: 6.8%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 4.1%；Weather and Temperature: 2.5%；Special Events: 0.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-09,40897,47265,58321,5131,126.8,17424,0.405216,Historical Traffic Baseline: 74.4%；Date and Time Pattern: 11.7%；Holiday Effect: 5.7%；Road Segment and Detector Attributes: 4.4%；Weather and Temperature: 3.0%；Special Events: 0.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-10,45438,54076,65974,1763,128.6,20536,0.432973,Historical Traffic Baseline: 83.1%；Date and Time Pattern: 4.9%；Road Segment and Detector Attributes: 4.3%；Weather and Temperature: 4.2%；Holiday Effect: 2.6%；Special Events: 0.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-11,41238,46180,51432,8369,123.9,10194,0.276032,Historical Traffic Baseline: 74.8%；Holiday Effect: 11.0%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 4.3%；Weather and Temperature: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-12,40151,45291,50164,9754,120.1,10013,0.281639,Historical Traffic Baseline: 77.7%；Holiday Effect: 8.1%；Date and Time Pattern: 6.9%；Road Segment and Detector Attributes: 4.6%；Weather and Temperature: 2.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-13,41988,48702,58000,8850,121.4,16012,0.432239,Historical Traffic Baseline: 83.1%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 4.4%；Date and Time Pattern: 4.3%；Weather and Temperature: 2.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-14,35090,45899,64108,2044,132.0,29018,0.850129,Historical Traffic Baseline: 76.0%；Date and Time Pattern: 8.4%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 5.4%；Weather and Temperature: 4.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-15,42612,49119,58070,8227,122.0,15459,0.405069,Historical Traffic Baseline: 81.1%；Date and Time Pattern: 8.9%；Holiday Effect: 4.4%；Weather and Temperature: 2.8%；Road Segment and Detector Attributes: 2.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-16,41767,49503,62456,5395,124.0,20689,0.527133,Historical Traffic Baseline: 79.9%；Date and Time Pattern: 11.0%；Holiday Effect: 4.7%；Weather and Temperature: 2.8%；Road Segment and Detector Attributes: 1.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-17,51112,62015,76451,1922,125.3,25339,0.510272,Historical Traffic Baseline: 74.0%；Road Segment and Detector Attributes: 8.8%；Date and Time Pattern: 7.4%；Holiday Effect: 6.0%；Weather and Temperature: 3.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-18,42207,47701,53551,8470,124.1,11344,0.304938,Historical Traffic Baseline: 77.2%；Holiday Effect: 10.5%；Date and Time Pattern: 6.3%；Road Segment and Detector Attributes: 3.5%；Weather and Temperature: 2.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-19,41434,46431,51367,9946,123.1,9933,0.270343,Historical Traffic Baseline: 79.3%；Holiday Effect: 8.2%；Date and Time Pattern: 6.0%；Road Segment and Detector Attributes: 3.6%；Weather and Temperature: 2.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-20,42095,47525,53250,9793,120.8,11155,0.300544,Historical Traffic Baseline: 80.3%；Holiday Effect: 7.1%；Date and Time Pattern: 5.9%；Road Segment and Detector Attributes: 3.8%；Weather and Temperature: 2.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-21,43286,48931,55352,9245,121.4,12066,0.316279,Historical Traffic Baseline: 81.7%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 4.8%；Date and Time Pattern: 4.5%；Weather and Temperature: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-22,44425,50800,61113,7774,122.5,16688,0.437254,Historical Traffic Baseline: 81.9%；Road Segment and Detector Attributes: 7.7%；Holiday Effect: 4.7%；Weather and Temperature: 3.3%；Date and Time Pattern: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-23,41831,50637,67386,5375,125.0,25555,0.754824,Historical Traffic Baseline: 73.6%；Date and Time Pattern: 8.2%；Holiday Effect: 7.6%；Road Segment and Detector Attributes: 7.1%；Weather and Temperature: 3.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-24,43350,52549,68346,1836,128.7,24996,0.731719,Historical Traffic Baseline: 76.0%；Holiday Effect: 9.4%；Date and Time Pattern: 7.4%；Weather and Temperature: 4.1%；Road Segment and Detector Attributes: 3.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-25,40332,55072,71537,2262,127.9,31206,0.790541,Historical Traffic Baseline: 66.2%；Holiday Effect: 11.9%；Date and Time Pattern: 10.6%；Road Segment and Detector Attributes: 6.0%；Weather and Temperature: 5.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-26,41862,50943,60561,10093,122.2,18699,0.452916,Historical Traffic Baseline: 84.1%；Date and Time Pattern: 5.5%；Weather and Temperature: 4.5%；Holiday Effect: 3.6%；Road Segment and Detector Attributes: 2.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-27,43106,50009,58136,10109,122.0,15030,0.380005,Historical Traffic Baseline: 81.9%；Date and Time Pattern: 7.6%；Holiday Effect: 5.6%；Weather and Temperature: 2.9%；Road Segment and Detector Attributes: 2.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-28,44273,51254,59562,9389,121.3,15289,0.388908,Historical Traffic Baseline: 84.2%；Date and Time Pattern: 6.6%；Holiday Effect: 4.3%；Weather and Temperature: 3.3%；Road Segment and Detector Attributes: 1.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-29,47448,55323,65317,8028,120.6,17869,0.423909,Historical Traffic Baseline: 89.4%；Weather and Temperature: 4.1%；Date and Time Pattern: 3.8%；Holiday Effect: 1.6%；Road Segment and Detector Attributes: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-30,47631,58703,74520,5559,124.5,26889,0.649629,Historical Traffic Baseline: 83.0%；Weather and Temperature: 7.3%；Date and Time Pattern: 4.7%；Road Segment and Detector Attributes: 3.0%；Holiday Effect: 1.9%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-05-31,50315,60729,74684,1993,125.5,24369,0.551996,Historical Traffic Baseline: 81.8%；Date and Time Pattern: 6.1%；Weather and Temperature: 5.6%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 1.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-01,45840,52470,59981,8436,124.0,14141,0.336178,Historical Traffic Baseline: 81.7%；Holiday Effect: 7.8%；Date and Time Pattern: 4.8%；Weather and Temperature: 4.2%；Road Segment and Detector Attributes: 1.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-02,44377,51138,57797,9736,121.4,13420,0.324066,Historical Traffic Baseline: 83.0%；Holiday Effect: 6.5%；Date and Time Pattern: 4.6%；Weather and Temperature: 4.4%；Road Segment and Detector Attributes: 1.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-03,47149,55424,65204,8798,120.4,18054,0.424487,Historical Traffic Baseline: 86.8%；Weather and Temperature: 6.5%；Holiday Effect: 3.0%；Date and Time Pattern: 2.1%；Road Segment and Detector Attributes: 1.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-04,42679,55508,68361,2927,125.8,25682,0.606246,Historical Traffic Baseline: 73.2%；Weather and Temperature: 8.9%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 5.9%；Date and Time Pattern: 5.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-05,50354,62119,75725,8609,117.1,25370,0.553248,Historical Traffic Baseline: 75.9%；Road Segment and Detector Attributes: 9.1%；Weather and Temperature: 6.4%；Date and Time Pattern: 4.5%；Holiday Effect: 4.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-06,50349,62596,80941,5865,122.0,30592,0.6537,Historical Traffic Baseline: 72.7%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 8.7%；Date and Time Pattern: 6.0%；Holiday Effect: 3.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-07,59104,72155,87109,2344,121.8,28006,0.546918,Historical Traffic Baseline: 65.0%；Road Segment and Detector Attributes: 11.0%；Date and Time Pattern: 8.9%；Weather and Temperature: 8.0%；Holiday Effect: 7.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-08,45404,50745,56570,8390,123.5,11167,0.322999,Historical Traffic Baseline: 77.0%；Holiday Effect: 10.8%；Date and Time Pattern: 4.8%；Weather and Temperature: 4.0%；Road Segment and Detector Attributes: 3.4%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-09,43957,48390,53109,10045,121.1,9152,0.277196,Historical Traffic Baseline: 77.9%；Holiday Effect: 10.5%；Date and Time Pattern: 5.4%；Weather and Temperature: 3.1%；Road Segment and Detector Attributes: 3.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-10,44983,49369,53812,9609,120.2,8829,0.241453,Historical Traffic Baseline: 79.0%；Holiday Effect: 10.2%；Date and Time Pattern: 4.6%；Road Segment and Detector Attributes: 3.2%；Weather and Temperature: 3.0%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-11,46609,51242,56291,9119,121.9,9682,0.26111,Historical Traffic Baseline: 81.4%；Holiday Effect: 7.9%；Weather and Temperature: 4.1%；Road Segment and Detector Attributes: 3.5%；Date and Time Pattern: 3.2%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-12,49195,54713,61313,8112,121.7,12118,0.297868,Historical Traffic Baseline: 85.6%；Weather and Temperature: 4.9%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 2.5%；Date and Time Pattern: 2.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-13,49703,58087,70425,5410,121.9,20722,0.473963,Historical Traffic Baseline: 79.8%；Weather and Temperature: 7.2%；Holiday Effect: 6.4%；Date and Time Pattern: 5.0%；Road Segment and Detector Attributes: 1.5%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-14,54340,65517,76563,2212,124.7,22223,0.444281,Historical Traffic Baseline: 78.2%；Date and Time Pattern: 8.1%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 1.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-15,46865,51873,56794,8676,123.7,9928,0.255216,Historical Traffic Baseline: 79.5%；Holiday Effect: 9.8%；Weather and Temperature: 4.5%；Date and Time Pattern: 3.4%；Road Segment and Detector Attributes: 2.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-16,44210,49416,53561,9961,120.5,9352,0.249767,Historical Traffic Baseline: 80.5%；Holiday Effect: 9.8%；Road Segment and Detector Attributes: 3.3%；Weather and Temperature: 3.3%；Date and Time Pattern: 3.1%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-17,46078,51023,55547,9817,122.2,9469,0.237196,Historical Traffic Baseline: 81.3%；Holiday Effect: 8.2%；Weather and Temperature: 4.0%；Date and Time Pattern: 3.8%；Road Segment and Detector Attributes: 2.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-18,47438,52666,57712,9252,123.0,10273,0.245171,Historical Traffic Baseline: 80.9%；Holiday Effect: 6.5%；Weather and Temperature: 5.0%；Date and Time Pattern: 4.8%；Road Segment and Detector Attributes: 2.8%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-19,51427,57504,64530,8134,123.0,13103,0.271842,Historical Traffic Baseline: 80.8%；Weather and Temperature: 8.4%；Date and Time Pattern: 6.3%；Holiday Effect: 3.7%；Road Segment and Detector Attributes: 0.7%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-20,51215,59536,70527,5477,123.0,19312,0.401939,Historical Traffic Baseline: 75.5%；Weather and Temperature: 9.7%；Date and Time Pattern: 7.5%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 1.6%
A8_Mch_MQB25_Mch_H,A8,Mch,MQB25_Mch_H,2026-06-21,57046,67723,77482,2223,123.9,20437,0.374181,Historical Traffic Baseline: 73.5%；Date and Time Pattern: 10.3%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 1.5%
