site_id,road,direction,date,factors
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-19,TT:82;CA:7;WE:7;EV:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-20,TT:79;CA:12;WE:5;EV:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-21,TT:87;WE:5;CA:5;EV:1;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-22,TT:87;CA:5;WE:4;HO:2;EV:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-23,TT:87;CA:5;WE:4;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-24,TT:87;CA:6;WE:4;EV:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-25,TT:86;CA:7;WE:5;EV:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-26,TT:82;CA:8;WE:6;EV:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-27,TT:79;CA:11;WE:5;EV:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-28,TT:85;CA:7;WE:4;EV:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-29,TT:85;CA:7;WE:4;HO:2;EV:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-09-30,TT:86;CA:6;WE:4;HO:2;EV:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-01,TT:85;CA:8;WE:4;EV:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-02,TT:85;CA:8;WE:4;EV:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-03,TT:83;CA:9;WE:4;EV:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-04,TT:77;CA:11;HO:6;WE:4;EV:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-05,TT:90;CA:6;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-06,TT:90;CA:5;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-07,TT:91;CA:4;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-08,TT:91;CA:4;WE:4;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-09,TT:92;WE:4;CA:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-10,TT:89;CA:6;WE:5;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-11,TT:84;CA:9;WE:5;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-12,TT:90;CA:5;WE:4;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-13,TT:90;CA:5;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-14,TT:90;CA:4;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-15,TT:89;CA:5;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-16,TT:92;WE:4;CA:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-17,TT:87;CA:7;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-18,TT:86;CA:8;WE:5;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-19,TT:89;CA:6;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-20,TT:89;CA:5;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-21,TT:90;CA:4;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-22,TT:90;CA:4;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-23,TT:92;WE:4;CA:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-24,TT:86;CA:7;WE:4;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-25,TT:85;CA:7;WE:4;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-26,TT:87;CA:7;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-27,TT:85;CA:8;WE:4;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-28,TT:87;CA:7;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-29,TT:89;CA:5;HO:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-30,TT:90;CA:5;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-10-31,TT:83;CA:11;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-01,TT:84;CA:9;WE:5;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-02,TT:81;CA:11;HO:4;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-03,TT:87;CA:6;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-04,TT:87;CA:7;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-05,TT:89;CA:6;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-06,TT:88;CA:7;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-07,TT:80;CA:17;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-08,TT:84;CA:9;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-09,TT:87;CA:9;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-10,TT:89;CA:8;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-11,TT:89;CA:7;WE:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-12,TT:88;CA:8;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-13,TT:87;CA:8;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-14,TT:71;CA:21;WE:4;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-15,TT:81;CA:10;WE:6;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-16,TT:86;CA:9;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-17,TT:89;CA:8;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-18,TT:85;CA:10;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-19,TT:88;CA:8;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-20,TT:87;CA:7;WE:4;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-21,TT:73;CA:20;WE:5;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-22,TT:82;CA:9;WE:6;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-23,TT:87;CA:9;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-24,TT:88;CA:7;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-25,TT:88;CA:7;WE:3;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-26,TT:87;CA:7;HO:3;WE:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-27,TT:87;CA:6;WE:3;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-28,TT:69;CA:21;WE:5;HO:5;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-29,TT:81;CA:10;WE:6;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-11-30,TT:86;CA:9;WE:3;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-01,TT:88;CA:8;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-02,TT:88;CA:8;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-03,TT:87;CA:7;HO:3;WE:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-04,TT:86;CA:7;WE:4;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-05,TT:70;CA:18;WE:6;HO:5;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-06,TT:80;CA:8;WE:8;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-07,TT:85;CA:8;WE:3;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-08,TT:86;CA:6;HO:5;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-09,TT:89;CA:7;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-10,TT:89;CA:6;WE:3;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-11,TT:90;WE:4;CA:4;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-12,TT:79;CA:13;WE:6;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-13,TT:80;CA:9;WE:6;HO:4;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-14,TT:88;CA:7;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-15,TT:89;CA:6;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-16,TT:90;CA:5;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-17,TT:91;CA:4;WE:2;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-18,TT:93;CA:3;WE:2;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-19,TT:88;CA:6;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-20,TT:83;CA:7;WE:7;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-21,TT:90;CA:6;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-22,TT:90;CA:6;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-23,TT:88;CA:5;WE:3;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-24,TT:59;CA:17;HO:14;WE:8;EV:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-25,TT:71;CA:16;WE:6;HO:5;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-26,TT:74;CA:14;WE:8;EV:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-27,TT:75;WE:11;CA:8;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-28,TT:80;HO:9;CA:7;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-29,TT:78;CA:10;HO:8;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-30,TT:78;CA:8;HO:7;WE:5;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2026-12-31,TT:64;CA:18;HO:10;WE:7;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-01,TT:81;CA:9;HO:7;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-02,TT:79;HO:9;CA:6;WE:6
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-03,TT:82;WE:9;CA:8;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-04,TT:84;HO:7;CA:6;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-05,TT:84;CA:7;HO:5;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-06,TT:73;HO:13;CA:11;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-07,TT:86;HO:7;CA:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-08,TT:83;CA:8;HO:6;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-09,TT:83;CA:8;WE:6;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-10,TT:78;CA:9;WE:8;HO:5
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-11,TT:80;CA:9;HO:5;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-12,TT:82;CA:9;HO:6;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-13,TT:80;CA:9;HO:6;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-14,TT:80;CA:8;HO:7;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-15,TT:84;HO:7;WE:6;CA:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-16,TT:79;WE:8;CA:7;HO:6
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-17,TT:80;CA:10;WE:7;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-18,TT:82;CA:10;HO:5;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-19,TT:82;CA:9;HO:6;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-20,TT:85;CA:8;HO:5;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-21,TT:83;CA:7;HO:6;WE:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-22,TT:85;HO:6;WE:5;CA:4;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-23,TT:82;CA:9;WE:4;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-24,TT:79;CA:12;HO:4;WE:4;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-25,TT:86;CA:7;WE:3;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-26,TT:88;CA:6;WE:3;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-27,TT:89;CA:5;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-28,TT:89;CA:5;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-29,TT:89;CA:5;WE:4;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-30,TT:78;CA:12;WE:6;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-01-31,TT:77;CA:11;WE:7;HO:4;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-01,TT:86;CA:8;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-02,TT:88;CA:7;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-03,TT:88;CA:6;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-04,TT:90;CA:5;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-05,TT:90;CA:7;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-06,TT:82;CA:15;WE:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-07,TT:79;CA:8;WE:7;HO:5
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-08,TT:92;WE:3;CA:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-09,TT:91;CA:4;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-10,TT:89;CA:4;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-11,TT:88;CA:5;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-12,TT:80;HO:9;CA:8;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-13,TT:76;CA:11;HO:10;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-14,TT:76;CA:11;HO:9;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-15,TT:87;CA:8;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-16,TT:88;CA:8;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-17,TT:89;CA:7;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-18,TT:89;CA:6;WE:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-19,TT:91;CA:5;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-20,TT:81;CA:12;WE:4;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-21,TT:79;CA:11;WE:6;HO:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-22,TT:88;CA:7;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-23,TT:89;CA:6;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-24,TT:91;CA:5;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-25,TT:90;CA:6;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-26,TT:90;CA:7;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-27,TT:79;CA:14;WE:5;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-02-28,TT:79;CA:12;WE:6;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-01,TT:88;CA:7;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-02,TT:90;CA:6;WE:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-03,TT:92;CA:5;WE:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-04,TT:92;CA:5;WE:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-05,TT:89;CA:7;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-06,TT:82;CA:14;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-07,TT:79;CA:12;WE:6;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-08,TT:88;CA:7;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-09,TT:90;CA:6;WE:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-10,TT:91;CA:5;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-11,TT:91;CA:5;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-12,TT:91;CA:6;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-13,TT:84;CA:10;WE:5;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-14,TT:83;CA:10;WE:6;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-15,TT:87;CA:8;HO:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-16,TT:89;CA:6;HO:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-17,TT:91;CA:5;WE:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-18,TT:91;CA:5;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-19,TT:91;CA:5;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-20,TT:87;CA:7;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-21,TT:82;CA:8;HO:6;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-22,TT:89;CA:4;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-23,TT:90;CA:4;HO:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-24,TT:90;CA:4;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-25,TT:90;HO:5;WE:3;CA:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-26,TT:84;CA:7;HO:4;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-27,TT:85;CA:8;WE:5;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-28,TT:80;CA:8;HO:7;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-29,TT:71;HO:14;CA:12;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-30,TT:85;HO:10;WE:3;CA:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-03-31,TT:88;HO:6;WE:3;CA:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-01,TT:87;HO:5;CA:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-02,TT:86;HO:9;CA:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-03,TT:82;CA:8;HO:7;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-04,TT:85;CA:6;HO:6;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-05,TT:85;CA:9;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-06,TT:85;CA:9;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-07,TT:85;CA:9;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-08,TT:87;CA:8;HO:2;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-09,TT:90;CA:6;WE:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-10,TT:84;CA:10;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-11,TT:89;CA:5;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-12,TT:84;CA:8;HO:6;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-13,TT:86;CA:8;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-14,TT:88;CA:6;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-15,TT:89;CA:6;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-16,TT:93;CA:2;WE:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-17,TT:86;CA:9;HO:3;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-18,TT:89;CA:5;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-19,TT:86;CA:7;HO:5;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-20,TT:88;CA:6;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-21,TT:88;CA:6;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-22,TT:89;CA:5;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-23,TT:94;WE:3;CA:2;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-24,TT:85;CA:10;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-25,TT:89;CA:4;WE:4;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-26,TT:86;CA:7;HO:5;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-27,TT:87;CA:6;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-28,TT:88;CA:5;HO:4;WE:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-29,TT:90;CA:5;WE:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-04-30,TT:93;WE:3;CA:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-01,TT:88;CA:5;WE:4;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-02,TT:86;CA:6;WE:4;HO:2;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-03,TT:84;CA:9;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-04,TT:84;CA:9;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-05,TT:90;CA:6;WE:3;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-06,TT:80;CA:10;HO:5;WE:4;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-07,TT:85;CA:10;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-08,TT:82;CA:12;WE:3;HO:1;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-09,TT:86;CA:6;WE:4;HO:3;EV:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-10,TT:85;CA:8;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-11,TT:84;CA:8;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-12,TT:86;CA:7;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-13,TT:88;CA:6;HO:3;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-14,TT:92;WE:3;HO:3;CA:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-15,TT:79;CA:13;HO:5;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-16,TT:76;HO:11;CA:10;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-17,TT:72;HO:12;CA:11;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-18,TT:88;CA:6;WE:4;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-19,TT:86;CA:8;HO:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-20,TT:86;CA:8;WE:3;HO:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-21,TT:90;WE:4;CA:3;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-22,TT:87;WE:6;CA:5;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-23,TT:88;CA:6;WE:5;HO:1
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-24,TT:86;CA:6;HO:4;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-25,TT:88;HO:4;CA:4;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-26,TT:91;WE:4;CA:2;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-27,TT:83;HO:7;WE:5;CA:5
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-28,TT:87;HO:5;WE:4;CA:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-29,TT:85;CA:5;HO:5;WE:5
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-30,TT:77;CA:9;HO:7;WE:7
A8_Mch_MQB25_Mch_H,A8,Mch,2027-05-31,TT:84;CA:7;HO:6;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-06-01,TT:83;HO:7;CA:7;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-06-02,TT:83;HO:8;CA:6;WE:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-06-03,TT:84;HO:7;CA:5;WE:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-06-04,TT:86;HO:5;WE:5;CA:3
A8_Mch_MQB25_Mch_H,A8,Mch,2027-06-05,TT:83;WE:8;HO:5;CA:4
A8_Mch_MQB25_Mch_H,A8,Mch,2027-06-06,TT:82;CA:8;WE:8;HO:2
A8_Mch_MQB25_Mch_H,A8,Mch,2027-06-07,TT:83;HO:8;CA:5;WE:4
