record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,traffic_priority_label,start_date,end_date,duration_days,nationwide,regional_scope,temporal_scope,subdivision_count,group_count,tags,comment,source_provider,source_url,verification_status,retrieved_at
d6d42b2a-534f-4b73-b8e9-14545416a55f,school_holiday,School,Winter Holidays,PL,Poland,3,medium,2026-01-19,2026-02-01,14,false,Regional,FullDay,5,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f2d34e3b-40f9-422d-a2e3-52cd2e1e2ec2,public_holiday,Public,Meinrad Day,CH,Switzerland,3,medium,2026-01-21,2026-01-21,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7d15dab9-5d30-41e1-885e-14e56caa42be,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-01-24,2026-02-08,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8c4eb99c-9d2c-42d4-a981-58a86bdca58f,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-01-24,2026-02-01,9,false,Regional,FullDay,1,0,,Alle Schulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f25bbeb3-7046-437e-8501-1be896895a1c,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-01-24,2026-02-01,9,false,Regional,FullDay,1,0,,Volksschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2c2952c0-395a-4b09-9d87-8a74eef7e4e9,school_holiday,School,Sports holidays,CH,Switzerland,3,medium,2026-01-24,2026-02-01,9,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
900f2d79-b245-4445-810b-341d4dc33f7d,public_holiday,Public,Day of the Unification of the Romanian Principalities,RO,Romania,4,secondary,2026-01-24,2026-01-24,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3ad0fd12-63c2-41e0-ab70-6e28688fe28a,school_holiday,School,Half-term holidays,CZ,Czechia,3,medium,2026-01-30,2026-01-30,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d727d016-6332-4deb-9b9f-22eeef93012c,school_holiday,School,Mid-Year Break,DE,Germany,1,core,2026-01-30,2026-01-30,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1090847a-2879-427c-8972-f5fc01d04973,school_holiday,School,Winter holidays,BG,Bulgaria,4,secondary,2026-01-31,2026-02-02,3,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4d5bb6a3-ae55-4ffa-8fe6-fc48b215b9ca,school_holiday,School,February week,CH,Switzerland,3,medium,2026-01-31,2026-02-08,9,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c2180405-f165-4e63-ada2-92fca6cbe154,school_holiday,School,Sports holidays,CH,Switzerland,3,medium,2026-01-31,2026-02-15,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fad5cb72-c6a4-41ab-b416-bce375c2a4ce,school_holiday,School,Winter Holidays,DE,Germany,1,core,2026-01-31,2026-02-06,7,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fb8316b8-b3ef-43b9-8927-5543582ababb,school_holiday,School,Semester Holidays,AT,Austria,1,core,2026-02-02,2026-02-07,6,false,Regional,FullDay,2,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
bbad7c87-bb34-4ab8-a3b8-eb1cd8d2cc6e,public_holiday,Public,Candlemas,CH,Switzerland,3,medium,2026-02-02,2026-02-02,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
15abafd2-a296-483c-8194-8ec93a96ed7a,school_holiday,School,Winter break,CH,Switzerland,3,medium,2026-02-02,2026-02-13,12,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a4635566-1365-4d49-b7ba-596dcfe96c9e,school_holiday,School,Spring holidays,CZ,Czechia,3,medium,2026-02-02,2026-02-08,7,false,Regional,FullDay,14,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
139ef750-1a63-43e9-844f-29de91565518,school_holiday,School,Mid-Year Holidays,DE,Germany,1,core,2026-02-02,2026-02-03,2,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
84fc149f-5a2e-44f4-b01f-7ec103e93e33,school_holiday,School,Mid-Year Holidays,DE,Germany,1,core,2026-02-02,2026-02-03,2,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6dc2c4a3-709f-4ef3-af9e-34030f26ab70,school_holiday,School,Winter holidays,DE,Germany,1,core,2026-02-02,2026-02-07,6,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f892e4b2-b7a7-4551-9d44-0abb4956d3fb,school_holiday,School,Winter holidays,DE,Germany,1,core,2026-02-02,2026-02-07,6,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a0e8fb52-78b2-449f-a8ea-569897188cf9,school_holiday,School,Winter Holidays,PL,Poland,3,medium,2026-02-02,2026-02-15,14,false,Regional,FullDay,6,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
36275169-4817-4c79-9ff0-87a4a9659233,public_holiday,Public,Agathe's day,CH,Switzerland,3,medium,2026-02-05,2026-02-05,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1891d826-9e88-4a57-832b-cc84969afea2,school_holiday,School,Carnival holidays,CH,Switzerland,3,medium,2026-02-07,2026-02-22,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4baf5592-0bdb-4fc5-b169-de9bb8012c0e,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-02-07,2026-02-22,16,false,Regional,FullDay,1,0,,Volksschulen und Mittelschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8abbb1fd-9f53-4381-b8ba-550ad5ba1f4c,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-02-07,2026-02-22,16,false,Regional,FullDay,1,0,,Alle Schulen ausser Engelberg,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
831f920f-5ee9-45be-8b27-9f8e6a775280,public_holiday,Public,Prešeren Day,SI,Slovenia,2,high,2026-02-08,2026-02-08,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ae990287-bde4-47be-9860-0f601e7adf45,school_holiday,School,Semester Holidays,AT,Austria,1,core,2026-02-09,2026-02-14,6,false,Regional,FullDay,5,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
df4f6e66-f2e8-494d-9e66-e8191e2ed308,school_holiday,School,Spring holidays,CZ,Czechia,3,medium,2026-02-09,2026-02-15,7,false,Regional,FullDay,13,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
369ed87b-71e3-4c4a-8fa7-3289e24f87a9,school_holiday,School,Winter Holidays,DE,Germany,1,core,2026-02-09,2026-02-14,6,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
60a7807f-9463-4c71-bcac-1eec6918918e,school_holiday,School,Winter Holidays,DE,Germany,1,core,2026-02-09,2026-02-20,12,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
803dd1a4-b987-4086-999d-5ed428554284,school_holiday,School,Winter Holidays,DE,Germany,1,core,2026-02-09,2026-02-21,13,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3397afd6-c3ab-4c37-b8a7-52d2e4d57f4a,school_holiday,School,Ski holidays,RO,Romania,4,secondary,2026-02-09,2026-02-13,5,false,Regional,FullDay,3,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
426b159d-4e02-49ba-a1e7-378c5d75907c,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-02-12,2026-02-22,11,false,Regional,FullDay,1,0,,Ausnahmeregelung für Gemeinde Engelberg,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b7106fe1-f4c9-4146-8c99-b86a1b8411a4,school_holiday,School,Sports holidays,CH,Switzerland,3,medium,2026-02-13,2026-02-22,10,false,Regional,FullDay,4,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0c49507b-3405-46c7-b006-3ccdf5b8ba9e,school_holiday,School,Carnival holidays,CH,Switzerland,3,medium,2026-02-14,2026-03-01,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f1292a3c-9a98-497b-98a5-d523ceb5f625,school_holiday,School,Carnival holidays,CH,Switzerland,3,medium,2026-02-14,2026-03-01,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
10acd396-1754-408c-819d-70fa8927bd7f,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-02-14,2026-02-22,9,false,Regional,FullDay,1,0,,French-speaking,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6cf18ff5-0282-40a1-a44b-58536009306c,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-02-14,2026-02-22,9,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
ddcdced9-c70a-4025-a082-cdbfd9f70abf,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-02-14,2026-02-22,9,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e367d3fc-61f6-4a75-a38b-a90fbb9bd4b1,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-02-14,2026-02-22,9,false,Regional,FullDay,1,0,,"Écoles primaires (ville), Écoles sec. II",OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4f19cdff-bf7a-4ccc-9aa6-bb53db8eb354,school_holiday,School,floating holidays,IT,Italy,2,high,2026-02-14,2026-02-22,9,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e20264c0-cdd6-4c0e-a3a2-f0a8f1d24280,school_holiday,School,floating holidays,IT,Italy,2,high,2026-02-14,2026-02-17,4,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
04ccc95b-54db-41a3-aeaa-4b4be18041f7,school_holiday,School,Spring Holidays,NL,Netherlands,3,medium,2026-02-14,2026-02-22,9,false,Regional,FullDay,112,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2d8d15ae-9eea-4b11-bce8-43436ada823f,public_holiday,Public,Sovereignty Day,RS,Serbia,4,secondary,2026-02-15,2026-02-16,2,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0e524064-e102-4524-9d20-d33b9fcd1eb5,school_holiday,School,Semester Holidays,AT,Austria,1,core,2026-02-16,2026-02-21,6,false,Regional,FullDay,2,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
31d3c123-6cba-47ed-9de7-a95338d39489,school_holiday,School,Carnival Holidays,BE,Belgium,3,medium,2026-02-16,2026-02-22,7,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b4a98912-e118-4090-877c-682086df4ebe,school_holiday,School,Carnival Holidays,BE,Belgium,3,medium,2026-02-16,2026-02-21,6,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fccb17bd-aeac-4211-9b72-8db4f69aa4c3,school_holiday,School,Carnival Holidays,BE,Belgium,3,medium,2026-02-16,2026-03-01,14,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
818cee2d-0a2b-4345-a033-c7aa161621f1,school_holiday,School,Winter break,CH,Switzerland,3,medium,2026-02-16,2026-02-20,5,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
824ef139-9e86-4c65-8029-f49bb8198a31,school_holiday,School,Spring holidays,CZ,Czechia,3,medium,2026-02-16,2026-02-22,7,false,Regional,FullDay,1,0,,Prague 1-5,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9d50b999-203c-4d10-91c9-5f84b91a7a79,school_holiday,School,Spring holidays,CZ,Czechia,3,medium,2026-02-16,2026-02-22,7,false,Regional,FullDay,11,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
366278de-9837-42cd-b2e7-2cf6c29352bb,school_holiday,School,Carnival Holidays,DE,Germany,1,core,2026-02-16,2026-02-20,5,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0cde7e09-1d34-43b3-95df-69cc27471f62,school_holiday,School,Spring Holidays,DE,Germany,1,core,2026-02-16,2026-02-20,5,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d0e6a7b5-039c-4969-b34b-c9c81cf43af5,school_holiday,School,Winter Holidays,DE,Germany,1,core,2026-02-16,2026-02-21,6,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7dd2c6d4-eca2-4e8e-bb66-542bc09e25ca,school_holiday,School,floating holidays,IT,Italy,2,high,2026-02-16,2026-02-18,3,false,Regional,FullDay,4,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d72492bd-bd6d-4e7a-8d5a-44558e256ec0,school_holiday,School,floating holidays,IT,Italy,2,high,2026-02-16,2026-02-17,2,false,Regional,FullDay,3,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
479ccb62-30ab-465d-a54e-6815f544050f,school_holiday,School,Winter Holidays,PL,Poland,3,medium,2026-02-16,2026-03-01,14,false,Regional,FullDay,5,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
29a4574b-9af1-406a-bea5-01d36282b1db,school_holiday,School,Ski holidays,RO,Romania,4,secondary,2026-02-16,2026-02-20,5,false,National,FullDay,22,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0a982e92-2ef6-4c88-8b19-4fc6b0397454,school_holiday,School,Sretenje holidays,RS,Serbia,4,secondary,2026-02-16,2026-02-20,5,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e157f40c-996c-43bf-bf73-02b0f68ce773,school_holiday,School,Winter holidays,SI,Slovenia,2,high,2026-02-16,2026-02-20,5,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
6a52d0fd-4202-403e-8442-0d41f848c9ce,school_holiday,School,Spring holidays,SK,Slovakia,3,medium,2026-02-16,2026-02-20,5,false,Regional,FullDay,3,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
bc66e526-da60-41d6-afb9-188c86e22e41,school_holiday,School,floating holiday,IT,Italy,2,high,2026-02-17,2026-02-17,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b452008e-d708-4efa-9b77-e56579c18987,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-02-21,2026-03-01,9,false,Regional,FullDay,1,0,,École obligatoire,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
becbef7c-2dce-4e2c-bdce-d68a5ea8231d,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-02-21,2026-03-01,9,false,Regional,FullDay,1,0,,Volksschulen,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d588c426-dd25-4b50-9eb2-7a31f8574688,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-02-21,2026-03-08,16,false,Regional,FullDay,1,0,,German-speaking,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
11fb3ddc-587e-4fb5-8c71-9255048795bb,school_holiday,School,Spring Holidays,NL,Netherlands,3,medium,2026-02-21,2026-03-01,9,false,Regional,FullDay,126,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
72548fa6-fc9f-40f9-ac7e-224ff2ef9ab4,school_holiday,School,February holidays,CH,Switzerland,3,medium,2026-02-23,2026-02-27,5,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
598eb4d8-e6c4-41a1-b9c6-b6fbc7caade2,school_holiday,School,Spring holidays,CZ,Czechia,3,medium,2026-02-23,2026-03-01,7,false,Regional,FullDay,1,0,,Prague 6-10,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d8653da6-d223-48fe-af8e-dd8e3dd2d270,school_holiday,School,Spring holidays,CZ,Czechia,3,medium,2026-02-23,2026-03-01,7,false,Regional,FullDay,9,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
fc73c211-14e9-47fa-9d6e-242a2a17849a,school_holiday,School,Ski holidays,RO,Romania,4,secondary,2026-02-23,2026-02-27,5,false,Regional,FullDay,17,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2ae9a3fd-3169-4491-9984-be4f94b7ee1a,school_holiday,School,Winter holidays,SI,Slovenia,2,high,2026-02-23,2026-02-27,5,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
37c820a7-83e4-4521-b3cb-94e769120612,school_holiday,School,Spring holidays,SK,Slovakia,3,medium,2026-02-23,2026-02-27,5,false,Regional,FullDay,3,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
99411413-1720-4277-b384-05f8e98cf115,school_holiday,School,Sport,CH,Switzerland,3,medium,2026-02-28,2026-03-08,9,false,Regional,FullDay,1,0,,Tourismusgemeinden Oberwallis,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
