date,record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,start_date,end_date,day_index,days_to_end,duration_days,weekday_iso,is_weekend,is_start_date,is_end_date
2026-01-03,19ce8e6e-99e5-435f-bac1-94f48776914b,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,204ab16f-aeea-45f8-9b51-d511bcc5d792,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,36e81c83-e559-4866-85ba-3fb670fdf88a,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,3bdac322-2c2d-4dd3-a8e7-8cdf8a698fd5,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,3c95c09d-da72-4f9c-89c0-9fe062d333dd,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-04,10,1,12,6,true,false,false
2026-01-03,4aa07072-80e5-49fd-b94b-a67560ec5d69,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,51a0d5f5-887b-473c-ae71-50ec9810e17f,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,5f700d37-0aee-466f-a432-5b4da4a112e6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-06,14,3,18,6,true,false,false
2026-01-03,6f39fe8c-3a5a-4bce-9139-ebc936c97e11,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,8b71bf21-6970-4ac8-9a38-44d510dddf4d,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,8ef4ec84-bb2a-459c-9d59-d63c8601b3f3,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-21,2026-01-04,13,1,15,6,true,false,false
2026-01-03,9345f780-89dd-4b94-acf6-d35600b3a6cc,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,9906a95a-7189-4f23-900e-4ba9a1d6dfdd,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,c0394acf-7723-43f6-8f57-b0d60520bbc1,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-24,2026-01-06,10,3,14,6,true,false,false
2026-01-03,c2ae6a47-5177-43fc-b856-d07d4edf80b0,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,d1d83361-1282-4580-bddb-8e2137dc5aef,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,10,3,14,6,true,false,false
2026-01-03,d4e10c1c-6f00-4306-9629-155359ce6bb6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,10,3,14,6,true,false,false
2026-01-03,f7617252-d95d-472b-9140-789ec3eaabee,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,10,3,14,6,true,false,false
2026-01-03,107026d9-da23-495b-ab86-b36580fb0d34,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-03,12,0,13,6,true,false,true
2026-01-03,18670b9c-54e8-422b-b8f9-a9973825e6a4,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-06,12,3,16,6,true,false,false
2026-01-03,2fc953e8-0194-420a-9aba-437c50faaa74,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-19,2026-01-06,15,3,19,6,true,false,false
2026-01-03,4331063d-02e3-40d0-aaa6-2e0cec95dcf2,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-07,12,4,17,6,true,false,false
2026-01-03,511c6b06-758a-4935-9cbb-5e9fd674ce9f,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,12,2,15,6,true,false,false
2026-01-03,572f118a-d564-41bc-bec6-384f1f9a33b7,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-20,2026-01-03,14,0,15,6,true,false,true
2026-01-03,6f6a93c9-4f81-4fb5-9fd3-30517413da6a,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,12,2,15,6,true,false,false
2026-01-03,bbb3ae65-8f0a-40d1-babe-f9972dc323b2,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-03,12,0,13,6,true,false,true
2026-01-03,ce21f2fc-99ab-49ef-b98f-e18d5770b101,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,12,2,15,6,true,false,false
2026-01-03,dc202cba-62a0-47eb-88b3-c4abc4f02a65,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,12,2,15,6,true,false,false
2026-01-03,eff7cc35-540d-4b5d-9bae-7c6410aac6f1,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-10,12,7,20,6,true,false,false
2026-01-03,fae75443-4eb3-4720-9ba2-3dcca3553820,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,12,2,15,6,true,false,false
2026-01-03,eaa42c45-7f8a-4a16-9f2b-0bf76e407f02,school_holiday,School,Winter holidays,HR,Croatia,2,2025-12-24,2026-01-09,10,6,17,6,true,false,false
2026-01-03,f6f67de8-b4fc-4192-a83b-14427287aa08,school_holiday,School,Winter holidays,HU,Hungary,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,3bd44f06-90f1-48bb-99e8-3403faa35cac,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-24,2026-01-06,10,3,14,6,true,false,false
2026-01-03,936aacdf-e53d-4258-b5c7-9a53e2370cfa,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-23,2026-01-06,11,3,15,6,true,false,false
2026-01-03,d639e3c6-087b-412d-b2fe-cb04aac0c588,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-22,2026-01-06,12,3,16,6,true,false,false
2026-01-03,192cca91-2099-4563-96ee-eefbe54e9428,school_holiday,School,Christmas Holidays,NL,Netherlands,3,2025-12-20,2026-01-04,14,1,16,6,true,false,false
2026-01-03,93c47368-2db1-44d8-9211-d5ed7a1e28e1,school_holiday,School,Winter holidays,RO,Romania,4,2025-12-20,2026-01-07,14,4,19,6,true,false,false
2026-01-03,971019d8-35e3-466c-93c2-e92930dc86de,school_holiday,School,Winter holidays,RS,Serbia,4,2025-12-31,2026-01-16,3,13,17,6,true,false,false
2026-01-03,c0b48986-28ca-4bbd-9b90-a5125e469253,school_holiday,School,Christmas holidays,SK,Slovakia,3,2025-12-22,2026-01-07,12,4,17,6,true,false,false
2026-01-04,7a034d2c-9044-44d6-956f-d9f6575480d0,school_holiday,School,Christmas Holidays,AT,Austria,1,2025-12-24,2026-01-06,11,2,14,7,true,false,false
2026-01-04,ba3be867-fcb7-4831-8bc7-bd99f3e6662b,school_holiday,School,Winter Holidays,BE,Belgium,3,2025-12-22,2026-01-04,13,0,14,7,true,false,true
2026-01-04,f516d3c2-3f68-4850-8336-08179d57e04b,school_holiday,School,Winter Holidays,BE,Belgium,3,2025-12-22,2026-01-04,13,0,14,7,true,false,true
2026-01-04,aee5fb0c-7b33-4a4b-9bf2-ea95acaf4c67,school_holiday,School,Christmas holidays,BG,Bulgaria,4,2025-12-24,2026-01-04,11,0,12,7,true,false,true
2026-01-04,0428f89b-8389-4bea-a225-50d90b83150a,school_holiday,School,Winter holidays,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,0dae29f9-1292-418a-ab9f-22d933053ceb,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,19143f74-1e56-4a96-a168-e2842c46fc8b,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,19ce8e6e-99e5-435f-bac1-94f48776914b,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,204ab16f-aeea-45f8-9b51-d511bcc5d792,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,36e81c83-e559-4866-85ba-3fb670fdf88a,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,3bdac322-2c2d-4dd3-a8e7-8cdf8a698fd5,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,3c95c09d-da72-4f9c-89c0-9fe062d333dd,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-04,11,0,12,7,true,false,true
2026-01-04,4aa07072-80e5-49fd-b94b-a67560ec5d69,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,51a0d5f5-887b-473c-ae71-50ec9810e17f,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,5f700d37-0aee-466f-a432-5b4da4a112e6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-06,15,2,18,7,true,false,false
2026-01-04,6f39fe8c-3a5a-4bce-9139-ebc936c97e11,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,8b71bf21-6970-4ac8-9a38-44d510dddf4d,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,8ef4ec84-bb2a-459c-9d59-d63c8601b3f3,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-21,2026-01-04,14,0,15,7,true,false,true
2026-01-04,9345f780-89dd-4b94-acf6-d35600b3a6cc,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,9906a95a-7189-4f23-900e-4ba9a1d6dfdd,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,c0394acf-7723-43f6-8f57-b0d60520bbc1,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-24,2026-01-06,11,2,14,7,true,false,false
2026-01-04,c2ae6a47-5177-43fc-b856-d07d4edf80b0,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,d1d83361-1282-4580-bddb-8e2137dc5aef,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,11,2,14,7,true,false,false
2026-01-04,d4e10c1c-6f00-4306-9629-155359ce6bb6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,11,2,14,7,true,false,false
2026-01-04,f7617252-d95d-472b-9140-789ec3eaabee,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,11,2,14,7,true,false,false
2026-01-04,18670b9c-54e8-422b-b8f9-a9973825e6a4,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-06,13,2,16,7,true,false,false
2026-01-04,2fc953e8-0194-420a-9aba-437c50faaa74,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-19,2026-01-06,16,2,19,7,true,false,false
2026-01-04,4331063d-02e3-40d0-aaa6-2e0cec95dcf2,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-07,13,3,17,7,true,false,false
2026-01-04,511c6b06-758a-4935-9cbb-5e9fd674ce9f,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,13,1,15,7,true,false,false
2026-01-04,6f6a93c9-4f81-4fb5-9fd3-30517413da6a,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,13,1,15,7,true,false,false
2026-01-04,ce21f2fc-99ab-49ef-b98f-e18d5770b101,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,13,1,15,7,true,false,false
2026-01-04,dc202cba-62a0-47eb-88b3-c4abc4f02a65,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,13,1,15,7,true,false,false
2026-01-04,eff7cc35-540d-4b5d-9bae-7c6410aac6f1,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-10,13,6,20,7,true,false,false
2026-01-04,fae75443-4eb3-4720-9ba2-3dcca3553820,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,13,1,15,7,true,false,false
2026-01-04,eaa42c45-7f8a-4a16-9f2b-0bf76e407f02,school_holiday,School,Winter holidays,HR,Croatia,2,2025-12-24,2026-01-09,11,5,17,7,true,false,false
2026-01-04,f6f67de8-b4fc-4192-a83b-14427287aa08,school_holiday,School,Winter holidays,HU,Hungary,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,3bd44f06-90f1-48bb-99e8-3403faa35cac,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-24,2026-01-06,11,2,14,7,true,false,false
2026-01-04,936aacdf-e53d-4258-b5c7-9a53e2370cfa,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-23,2026-01-06,12,2,15,7,true,false,false
2026-01-04,d639e3c6-087b-412d-b2fe-cb04aac0c588,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-22,2026-01-06,13,2,16,7,true,false,false
2026-01-04,192cca91-2099-4563-96ee-eefbe54e9428,school_holiday,School,Christmas Holidays,NL,Netherlands,3,2025-12-20,2026-01-04,15,0,16,7,true,false,true
2026-01-04,93c47368-2db1-44d8-9211-d5ed7a1e28e1,school_holiday,School,Winter holidays,RO,Romania,4,2025-12-20,2026-01-07,15,3,19,7,true,false,false
2026-01-04,971019d8-35e3-466c-93c2-e92930dc86de,school_holiday,School,Winter holidays,RS,Serbia,4,2025-12-31,2026-01-16,4,12,17,7,true,false,false
2026-01-04,c0b48986-28ca-4bbd-9b90-a5125e469253,school_holiday,School,Christmas holidays,SK,Slovakia,3,2025-12-22,2026-01-07,13,3,17,7,true,false,false
2026-01-05,7a034d2c-9044-44d6-956f-d9f6575480d0,school_holiday,School,Christmas Holidays,AT,Austria,1,2025-12-24,2026-01-06,12,1,14,1,false,false,false
2026-01-05,5f700d37-0aee-466f-a432-5b4da4a112e6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-06,16,1,18,1,false,false,false
2026-01-05,c0394acf-7723-43f6-8f57-b0d60520bbc1,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-24,2026-01-06,12,1,14,1,false,false,false
2026-01-05,d1d83361-1282-4580-bddb-8e2137dc5aef,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,12,1,14,1,false,false,false
2026-01-05,d4e10c1c-6f00-4306-9629-155359ce6bb6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,12,1,14,1,false,false,false
2026-01-05,f7617252-d95d-472b-9140-789ec3eaabee,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,12,1,14,1,false,false,false
2026-01-05,18670b9c-54e8-422b-b8f9-a9973825e6a4,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-06,14,1,16,1,false,false,false
2026-01-05,2fc953e8-0194-420a-9aba-437c50faaa74,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-19,2026-01-06,17,1,19,1,false,false,false
2026-01-05,4331063d-02e3-40d0-aaa6-2e0cec95dcf2,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-07,14,2,17,1,false,false,false
2026-01-05,511c6b06-758a-4935-9cbb-5e9fd674ce9f,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,14,0,15,1,false,false,true
2026-01-05,6f6a93c9-4f81-4fb5-9fd3-30517413da6a,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,14,0,15,1,false,false,true
2026-01-05,ce21f2fc-99ab-49ef-b98f-e18d5770b101,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,14,0,15,1,false,false,true
2026-01-05,dc202cba-62a0-47eb-88b3-c4abc4f02a65,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,14,0,15,1,false,false,true
2026-01-05,eff7cc35-540d-4b5d-9bae-7c6410aac6f1,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-10,14,5,20,1,false,false,false
2026-01-05,fae75443-4eb3-4720-9ba2-3dcca3553820,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-05,14,0,15,1,false,false,true
2026-01-05,eaa42c45-7f8a-4a16-9f2b-0bf76e407f02,school_holiday,School,Winter holidays,HR,Croatia,2,2025-12-24,2026-01-09,12,4,17,1,false,false,false
2026-01-05,3bd44f06-90f1-48bb-99e8-3403faa35cac,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-24,2026-01-06,12,1,14,1,false,false,false
2026-01-05,936aacdf-e53d-4258-b5c7-9a53e2370cfa,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-23,2026-01-06,13,1,15,1,false,false,false
2026-01-05,d639e3c6-087b-412d-b2fe-cb04aac0c588,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-22,2026-01-06,14,1,16,1,false,false,false
2026-01-05,93c47368-2db1-44d8-9211-d5ed7a1e28e1,school_holiday,School,Winter holidays,RO,Romania,4,2025-12-20,2026-01-07,16,2,19,1,false,false,false
2026-01-05,971019d8-35e3-466c-93c2-e92930dc86de,school_holiday,School,Winter holidays,RS,Serbia,4,2025-12-31,2026-01-16,5,11,17,1,false,false,false
2026-01-05,c0b48986-28ca-4bbd-9b90-a5125e469253,school_holiday,School,Christmas holidays,SK,Slovakia,3,2025-12-22,2026-01-07,14,2,17,1,false,false,false
2026-01-06,ff1fffac-8032-49a7-b832-4027b2355a81,public_holiday,Public,Epiphany,AT,Austria,1,2026-01-06,2026-01-06,0,0,1,2,false,true,true
2026-01-06,7a034d2c-9044-44d6-956f-d9f6575480d0,school_holiday,School,Christmas Holidays,AT,Austria,1,2025-12-24,2026-01-06,13,0,14,2,false,false,true
2026-01-06,1fedae44-e234-4705-810f-f0955ff2054e,public_holiday,Public,Epiphany,CH,Switzerland,3,2026-01-06,2026-01-06,0,0,1,2,false,true,true
2026-01-06,5f700d37-0aee-466f-a432-5b4da4a112e6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-20,2026-01-06,17,0,18,2,false,false,true
2026-01-06,c0394acf-7723-43f6-8f57-b0d60520bbc1,school_holiday,School,Christmas holidays,CH,Switzerland,3,2025-12-24,2026-01-06,13,0,14,2,false,false,true
2026-01-06,d1d83361-1282-4580-bddb-8e2137dc5aef,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,13,0,14,2,false,false,true
2026-01-06,d4e10c1c-6f00-4306-9629-155359ce6bb6,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,13,0,14,2,false,false,true
2026-01-06,f7617252-d95d-472b-9140-789ec3eaabee,school_holiday,School,Christmas,CH,Switzerland,3,2025-12-24,2026-01-06,13,0,14,2,false,false,true
2026-01-06,7f99caaa-1eb2-4564-a6e8-13844634c929,public_holiday,Public,Epiphany,DE,Germany,1,2026-01-06,2026-01-06,0,0,1,2,false,true,true
2026-01-06,18670b9c-54e8-422b-b8f9-a9973825e6a4,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-06,15,0,16,2,false,false,true
2026-01-06,2fc953e8-0194-420a-9aba-437c50faaa74,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-19,2026-01-06,18,0,19,2,false,false,true
2026-01-06,4331063d-02e3-40d0-aaa6-2e0cec95dcf2,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-07,15,1,17,2,false,false,false
2026-01-06,eff7cc35-540d-4b5d-9bae-7c6410aac6f1,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-10,15,4,20,2,false,false,false
2026-01-06,565bb356-dcc4-414d-8338-e9ddbe9edd75,public_holiday,Public,Epiphany,HR,Croatia,2,2026-01-06,2026-01-06,0,0,1,2,false,true,true
2026-01-06,eaa42c45-7f8a-4a16-9f2b-0bf76e407f02,school_holiday,School,Winter holidays,HR,Croatia,2,2025-12-24,2026-01-09,13,3,17,2,false,false,false
2026-01-06,83cf417b-7e57-4bd5-92fa-157c68952497,public_holiday,Public,Epiphany,IT,Italy,2,2026-01-06,2026-01-06,0,0,1,2,false,true,true
2026-01-06,3bd44f06-90f1-48bb-99e8-3403faa35cac,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-24,2026-01-06,13,0,14,2,false,false,true
2026-01-06,936aacdf-e53d-4258-b5c7-9a53e2370cfa,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-23,2026-01-06,14,0,15,2,false,false,true
2026-01-06,d639e3c6-087b-412d-b2fe-cb04aac0c588,school_holiday,School,Christmas holidays,IT,Italy,2,2025-12-22,2026-01-06,15,0,16,2,false,false,true
2026-01-06,a59baaa8-1aca-42f5-b029-73e92ddb6cde,public_holiday,Public,Epiphany,PL,Poland,3,2026-01-06,2026-01-06,0,0,1,2,false,true,true
2026-01-06,722c9c81-c2bd-496d-ac84-018c3e627a40,public_holiday,Public,Epiphany,RO,Romania,4,2026-01-06,2026-01-06,0,0,1,2,false,true,true
2026-01-06,93c47368-2db1-44d8-9211-d5ed7a1e28e1,school_holiday,School,Winter holidays,RO,Romania,4,2025-12-20,2026-01-07,17,1,19,2,false,false,false
2026-01-06,971019d8-35e3-466c-93c2-e92930dc86de,school_holiday,School,Winter holidays,RS,Serbia,4,2025-12-31,2026-01-16,6,10,17,2,false,false,false
2026-01-06,5bf95653-2feb-4b0e-b92f-b8ff4fc5259b,public_holiday,Public,Epiphany,SK,Slovakia,3,2026-01-06,2026-01-06,0,0,1,2,false,true,true
2026-01-06,c0b48986-28ca-4bbd-9b90-a5125e469253,school_holiday,School,Christmas holidays,SK,Slovakia,3,2025-12-22,2026-01-07,15,1,17,2,false,false,false
2026-01-07,4331063d-02e3-40d0-aaa6-2e0cec95dcf2,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-07,16,0,17,3,false,false,true
2026-01-07,eff7cc35-540d-4b5d-9bae-7c6410aac6f1,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-10,16,3,20,3,false,false,false
2026-01-07,eaa42c45-7f8a-4a16-9f2b-0bf76e407f02,school_holiday,School,Winter holidays,HR,Croatia,2,2025-12-24,2026-01-09,14,2,17,3,false,false,false
2026-01-07,3fb05d33-2992-4810-9ada-bc69ce870c3d,public_holiday,Public,Saint John the Baptist Day,RO,Romania,4,2026-01-07,2026-01-07,0,0,1,3,false,true,true
2026-01-07,93c47368-2db1-44d8-9211-d5ed7a1e28e1,school_holiday,School,Winter holidays,RO,Romania,4,2025-12-20,2026-01-07,18,0,19,3,false,false,true
2026-01-07,6d7ef3cc-6840-4b3e-b826-add4a60004b6,public_holiday,Public,Christmas (Orthodox),RS,Serbia,4,2026-01-07,2026-01-07,0,0,1,3,false,true,true
2026-01-07,971019d8-35e3-466c-93c2-e92930dc86de,school_holiday,School,Winter holidays,RS,Serbia,4,2025-12-31,2026-01-16,7,9,17,3,false,false,false
2026-01-07,c0b48986-28ca-4bbd-9b90-a5125e469253,school_holiday,School,Christmas holidays,SK,Slovakia,3,2025-12-22,2026-01-07,16,0,17,3,false,false,true
2026-01-08,eff7cc35-540d-4b5d-9bae-7c6410aac6f1,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-10,17,2,20,4,false,false,false
2026-01-08,eaa42c45-7f8a-4a16-9f2b-0bf76e407f02,school_holiday,School,Winter holidays,HR,Croatia,2,2025-12-24,2026-01-09,15,1,17,4,false,false,false
2026-01-08,971019d8-35e3-466c-93c2-e92930dc86de,school_holiday,School,Winter holidays,RS,Serbia,4,2025-12-31,2026-01-16,8,8,17,4,false,false,false
2026-01-09,eff7cc35-540d-4b5d-9bae-7c6410aac6f1,school_holiday,School,Christmas Holidays,DE,Germany,1,2025-12-22,2026-01-10,18,1,20,5,false,false,false
