date;weekday_iso;doy;has_observed_weather;weather_source;precip_mm;snowfall_mm;low_vis_hours;t_min_c;t_max_c;has_ice_risk;precip_mm_mean;precip_mm_p90;precip_prob_wet;low_vis_hours_mean;low_vis_prob_foggy;ice_risk_prob;t_min_c_mean;t_max_c_mean;n_years
2023-06-24;6;175;1;observed;0.1;0.0;1;14.4;22.2;0;4.325;13.65;0.625;5.5;0.375;0.0;14.15;23.525;8
2023-06-25;7;176;1;observed;0.0;0.0;0;11.4;26.8;0;2.1;6.43;0.375;1.375;0.125;0.0;13.2125;25.125;8
2023-06-26;1;177;1;observed;0.7;0.0;0;13.1;30.5;0;1.6625;4.819999999999999;0.25;0.0;0.0;0.0;13.5375;26.6625;8
2023-06-27;2;178;1;observed;0.30000000000000004;0.0;6;17.5;22.6;0;2.7375;6.68;0.5;1.0;0.125;0.0;14.7625;25.8375;8
2023-06-28;3;179;1;observed;9.2;0.0;1;13.8;21.1;0;5.9375;13.95;0.625;2.75;0.25;0.0;14.575;24.3875;8
2023-06-29;4;180;1;observed;0.0;0.0;0;11.1;26.8;0;4.6625;12.129999999999999;0.625;2.25;0.25;0.0;14.4625;26.25;8
2023-06-30;5;181;1;observed;7.4;0.0;2;16.5;22.6;0;6.9;17.479999999999997;0.375;0.75;0.0;0.0;14.8;26.125;8
2023-07-01;6;182;1;observed;8.7;0.0;10;15.8;22.6;0;4.5375;8.629999999999999;0.625;3.0;0.25;0.0;14.575;24.1;8
2023-07-02;7;183;1;observed;1.9000000000000001;0.0;0;16.1;23.1;0;3.4625;9.959999999999997;0.375;1.75;0.125;0.0;13.8;23.9;8
2023-07-03;1;184;1;observed;0.0;0.0;3;15.1;23.5;0;2.0999999999999996;5.9399999999999995;0.375;0.875;0.0;0.0;14.0375;24.4875;8
2023-07-04;2;185;1;observed;0.30000000000000004;0.0;1;13.7;24.0;0;5.925;12.629999999999999;0.625;2.75;0.25;0.0;14.625;22.9;8
2023-07-05;3;186;1;observed;14.799999999999999;0.0;2;13.6;23.9;0;3.3125;8.779999999999998;0.5;0.25;0.0;0.0;13.425;24.5875;8
2023-07-06;4;187;1;observed;0.39999999999999997;0.0;1;11.8;23.2;0;5.5125;13.129999999999995;0.5;2.75;0.25;0.0;13.9125;25.325;8
2023-07-07;5;188;1;observed;0.0;0.0;1;12.0;27.5;0;6.7;15.189999999999998;0.875;1.375;0.0;0.0;14.475;23.0;8
2023-07-08;6;189;1;observed;0.3;0.0;0;13.2;28.6;0;7.775;21.080000000000002;0.625;5.0;0.5;0.0;13.1;20.3625;8
2023-07-09;7;190;1;observed;0.0;0.0;0;15.1;31.3;0;1.3125;5.03;0.25;2.375;0.25;0.0;11.75;22.425;8
2023-07-10;1;191;1;observed;0.3;0.0;0;15.8;31.6;0;0.925;2.7800000000000002;0.25;2.125;0.125;0.0;12.85;23.775;8
2023-07-11;2;192;1;observed;0.0;0.0;0;17.1;34.0;0;5.8125;13.6;0.75;2.25;0.125;0.0;13.9125;24.125;8
2023-07-12;3;193;1;observed;9.5;0.0;0;18.5;30.0;0;5.95;16.039999999999996;0.5;1.625;0.125;0.0;13.4375;23.7375;8
2023-07-13;4;194;1;observed;11.7;0.0;3;15.9;22.4;0;3.7;11.35;0.5;0.625;0.0;0.0;13.3;23.2375;8
2023-07-14;5;195;1;observed;0.0;0.0;0;12.8;26.8;0;5.262499999999999;12.589999999999996;0.5;1.25;0.125;0.0;13.2625;23.4375;8
2023-07-15;6;196;1;observed;0.0;0.0;0;14.7;33.1;0;3.1500000000000004;7.859999999999998;0.375;1.375;0.125;0.0;13.6;23.9375;8
2023-07-16;7;197;1;observed;1.7999999999999998;0.0;4;19.5;28.0;0;3.2375;8.229999999999999;0.625;0.875;0.0;0.0;14.475;24.2625;8
2023-07-17;1;198;1;observed;13.0;0.0;1;17.8;26.7;0;7.8625;16.95;0.625;2.5;0.25;0.0;14.4875;23.075;8
2023-07-18;2;199;1;observed;3.6999999999999997;0.0;1;17.4;29.1;0;5.775;17.18;0.375;4.0;0.375;0.0;14.6125;24.1125;8
2023-07-19;3;200;1;observed;4.7;0.0;0;17.0;27.5;0;1.625;5.27;0.375;1.0;0.0;0.0;13.7625;26.1375;8
2023-07-20;4;201;1;observed;5.3999999999999995;0.0;0;16.0;24.2;0;1.7;6.1499999999999995;0.25;0.625;0.0;0.0;15.1;27.5125;8
2023-07-21;5;202;1;observed;1.8;0.0;0;14.2;23.5;0;7.225;16.58;0.75;1.5;0.0;0.0;15.5625;23.9125;8
2023-07-22;6;203;1;observed;0.2;0.0;1;12.2;23.0;0;5.4125;15.259999999999996;0.5;1.5;0.125;0.0;14.175;25.2125;8
2023-07-23;7;204;1;observed;0.0;0.0;0;13.3;27.8;0;3.8625;8.029999999999998;0.625;1.25;0.0;0.0;15.05;25.9875;8
2023-07-24;1;205;1;observed;1.8;0.0;0;15.7;25.1;0;2.6;5.369999999999999;0.625;1.0;0.125;0.0;15.5;25.9125;8
2023-07-25;2;206;1;observed;14.9;0.0;1;15.0;20.6;0;3.95;7.969999999999999;0.625;2.0;0.25;0.0;15.3875;25.2875;8
2023-07-26;3;207;1;observed;6.2;0.0;3;10.9;16.6;0;4.3;10.399999999999999;0.5;2.25;0.125;0.0;14.6875;23.775;8
2023-07-27;4;208;1;observed;0.0;0.0;0;8.5;22.2;0;3.5250000000000004;12.43;0.375;1.125;0.125;0.0;14.3;24.55;8
2023-07-28;5;209;1;observed;1.0;0.0;0;11.1;25.5;0;5.525;19.07;0.375;1.625;0.125;0.0;14.4625;24.3375;8
2023-07-29;6;210;1;observed;6.7;0.0;0;14.2;25.2;0;8.975;20.039999999999992;0.75;4.125;0.25;0.0;15.2;24.2125;8
2023-07-30;7;211;1;observed;5.9;0.0;0;14.9;24.4;0;4.175000000000001;9.83;0.625;0.125;0.0;0.0;14.924999999999999;24.65;8
2023-07-31;1;212;1;observed;0.0;0.0;2;11.8;24.1;0;1.725;5.3;0.375;1.375;0.125;0.0;14.1875;24.7375;8
2023-08-01;2;213;1;observed;10.9;0.0;0;15.1;20.1;0;3.8125;11.56;0.375;1.0;0.125;0.0;15.125;25.2375;8
2023-08-02;3;214;1;observed;6.1;0.0;0;10.9;25.3;0;3.325;7.929999999999998;0.75;0.5;0.0;0.0;14.7375;24.837500000000002;8
2023-08-03;4;215;1;observed;11.3;0.0;2;16.1;22.1;0;5.6;12.59;0.75;0.75;0.0;0.0;14.975000000000001;23.75;8
2023-08-04;5;216;1;observed;6.3999999999999995;0.0;0;15.0;20.0;0;10.05;26.009999999999994;0.625;2.125;0.25;0.0;14.5625;23.025;8
2023-08-05;6;217;1;observed;20.2;0.0;14;13.9;17.5;0;14.6625;34.02999999999999;0.75;4.0;0.25;0.0;13.8875;23.4125;8
2023-08-06;7;218;1;observed;7.4;0.0;2;12.4;17.5;0;2.25;5.2299999999999995;0.75;2.625;0.125;0.0;13.975;22.675;8
2023-08-07;1;219;1;observed;3.6;0.0;1;10.5;16.1;0;3.8875;13.37;0.375;1.75;0.125;0.0;12.9875;24.7375;8
2023-08-08;2;220;1;observed;0.0;0.0;0;8.9;21.4;0;2.3625000000000003;6.299999999999997;0.25;0.0;0.0;0.0;14.0;25.425;8
2023-08-09;3;221;1;observed;15.0;0.0;4;10.9;19.5;0;2.5625;8.209999999999997;0.25;0.625;0.0;0.0;13.5875;26.400000000000002;8
2023-08-10;4;222;1;observed;11.0;0.0;3;13.1;21.8;0;6.65;18.529999999999994;0.375;1.125;0.0;0.0;14.3875;25.2375;8
2023-08-11;5;223;1;observed;0.0;0.0;0;10.4;26.5;0;0.17500000000000002;0.45999999999999974;0.125;0.0;0.0;0.0;14.175;26.0875;8
2023-08-12;6;224;1;observed;0.0;0.0;0;13.8;30.0;0;3.8375;9.329999999999995;0.125;1.625;0.125;0.0;14.0375;26.9375;8
2023-08-13;7;225;1;observed;0.0;0.0;0;16.6;29.5;0;2.725;6.869999999999997;0.375;0.0;0.0;0.0;15.325;27.55;8
2023-08-14;1;226;1;observed;0.0;0.0;0;17.4;29.7;0;2.7750000000000004;6.25;0.625;0.25;0.0;0.0;15.725;26.95;8
2023-08-15;2;227;1;observed;7.2;0.0;0;17.5;28.0;0;3.2375;5.7299999999999995;0.875;0.0;0.0;0.0;15.575;26.775;8
2023-08-16;3;228;1;observed;0.6;0.0;0;15.9;27.6;0;5.0625;12.229999999999997;0.5;0.25;0.0;0.0;14.775;25.8125;8
2023-08-17;4;229;1;observed;7.0;0.0;0;15.9;28.0;0;3.9000000000000004;8.91;0.5;2.5;0.25;0.0;14.3625;25.6625;8
2023-08-18;5;230;1;observed;0.0;0.0;0;16.0;28.1;0;2.3875;6.499999999999999;0.5;1.25;0.125;0.0;15.4875;25.0125;8
2023-08-19;6;231;1;observed;0.0;0.0;0;15.4;29.8;0;5.625;18.080000000000002;0.5;1.375;0.125;0.0;14.975;24.4625;8
2023-08-20;7;232;1;observed;0.0;0.0;0;16.9;30.8;0;13.5375;33.44;0.625;5.5;0.375;0.0;14.987499999999999;23.275;8
2023-08-21;1;233;1;observed;0.0;0.0;0;17.0;31.2;0;5.3125;16.959999999999997;0.375;3.375;0.25;0.0;14.5;24.2;8
2023-08-22;2;234;1;observed;0.0;0.0;0;18.2;31.5;0;3.8625;11.189999999999998;0.375;2.5;0.25;0.0;14.9875;24.875;8
2023-08-23;3;235;1;observed;2.5;0.0;2;18.9;28.3;0;2.8249999999999997;7.8999999999999995;0.5;3.875;0.25;0.0;14.737499999999999;23.0375;8
2023-08-24;4;236;1;observed;0.1;0.0;2;17.1;30.8;0;2.575;8.579999999999998;0.25;2.75;0.125;0.0;13.35;23.8375;8
2023-08-25;5;237;1;observed;0.3;0.0;0;18.6;30.4;0;2.8375;8.129999999999997;0.25;1.375;0.125;0.0;13.225;23.4125;8
2023-08-26;6;238;1;observed;30.3;0.0;1;17.4;26.1;0;9.9375;29.53;0.625;1.5;0.0;0.0;12.4;22.5875;8
2023-08-27;7;239;1;observed;23.3;0.0;3;14.9;18.5;0;5.375;13.359999999999998;0.5;2.75;0.125;0.0;13.0625;22.125;8
2023-08-28;1;240;1;observed;40.5;0.0;18;13.2;15.2;0;8.9125;26.919999999999998;0.5;5.75;0.375;0.0;13.2;21.45;8
2023-08-29;2;241;1;observed;19.1;0.0;22;11.4;13.3;0;8.8625;19.1;0.625;4.0;0.25;0.0;13.0875;21.9875;8
2023-08-30;3;242;1;observed;4.3;0.0;9;10.8;17.1;0;11.3875;34.739999999999995;0.5;3.0;0.25;0.0;12.825;20.5375;8
2023-08-31;4;243;1;observed;1.7;0.0;1;9.6;17.8;0;6.4125000000000005;15.649999999999999;0.625;3.75;0.25;0.0;12.6125;20.3875;8
2023-09-01;5;244;1;observed;0.4;0.0;0;12.6;23.5;0;3.4875;10.809999999999997;0.25;3.625;0.125;0.0;12.25;21.3125;8
2023-09-02;6;245;1;observed;0.0;0.0;0;11.6;25.3;0;5.1125;13.709999999999999;0.625;2.0;0.125;0.0;11.2625;20.2125;8
2023-09-03;7;246;1;observed;0.30000000000000004;0.0;0;13.4;23.1;0;2.4;6.8199999999999985;0.375;0.375;0.0;0.0;11.0;21.3125;8
2023-09-04;1;247;1;observed;0.0;0.0;0;13.6;23.5;0;2.425;6.239999999999998;0.375;1.25;0.125;0.0;11.175;22.6375;8
2023-09-05;2;248;1;observed;0.0;0.0;0;10.0;23.0;0;4.7;18.49;0.25;0.875;0.125;0.0;11.3125;22.2625;8
2023-09-06;3;249;1;observed;0.0;0.0;9;11.0;24.1;0;0.7000000000000001;2.36;0.25;2.875;0.25;0.0;11.15;23.425;8
2023-09-07;4;250;1;observed;0.0;0.0;3;11.4;24.5;0;4.675;10.829999999999998;0.5;4.375;0.375;0.0;12.3625;20.975;8
2023-09-08;5;251;1;observed;0.0;0.0;0;11.6;26.3;0;3.8625;13.18;0.375;2.0;0.125;0.0;10.8875;21.275;8
2023-09-09;6;252;1;observed;0.0;0.0;3;13.6;27.4;0;3.3499999999999996;8.919999999999998;0.5;2.375;0.125;0.0;11.1875;21.6375;8
2023-09-10;7;253;1;observed;0.0;0.0;0;15.3;27.5;0;5.6125;14.399999999999999;0.5;2.125;0.125;0.0;11.125;20.95;8
2023-09-11;1;254;1;observed;0.0;0.0;0;15.1;27.9;0;5.275;13.649999999999999;0.5;1.375;0.0;0.0;11.9625;21.425;8
2023-09-12;2;255;1;observed;0.0;0.0;0;15.2;27.0;0;0.9125;2.4799999999999995;0.125;0.75;0.0;0.0;11.85;22.3375;8
2023-09-13;3;256;1;observed;13.2;0.0;0;15.6;21.0;0;4.1875;14.939999999999998;0.25;1.25;0.125;0.0;11.45;21.3;8
2023-09-14;4;257;1;observed;5.3;0.0;7;14.5;21.4;0;8.8125;21.749999999999996;0.625;3.375;0.25;0.0;11.925;20.9;8
2023-09-15;5;258;1;observed;0.0;0.0;1;12.2;22.7;0;6.799999999999999;17.71999999999999;0.375;4.5;0.25;0.0;11.6375;21.05;8
2023-09-16;6;259;1;observed;0.0;0.0;8;12.5;24.6;0;4.8375;12.339999999999998;0.5;5.0;0.375;0.0;12.125;20.6;8
2023-09-17;7;260;1;observed;0.0;0.0;0;12.9;25.6;0;5.9875;15.279999999999996;0.5;5.625;0.25;0.0;11.2375;18.8;8
2023-09-18;1;261;1;observed;3.2;0.0;0;14.4;24.5;0;3.225;7.73;0.5;3.75;0.375;0.0;10.6;19.925;8
2023-09-19;2;262;1;observed;0.30000000000000004;0.0;0;11.8;20.8;0;2.1875;8.129999999999999;0.25;2.625;0.25;0.0;8.637500000000001;19.2;8
2023-09-20;3;263;1;observed;0.0;0.0;0;10.3;23.0;0;1.8125;7.23;0.25;3.375;0.125;0.0;8.4875;19.775;8
2023-09-21;4;264;1;observed;0.0;0.0;1;11.1;25.5;0;0.75;2.8200000000000003;0.25;3.0;0.125;0.0;8.5625;20.9375;8
2023-09-22;5;265;1;observed;19.7;0.0;0;12.0;19.0;0;2.9375;7.3799999999999955;0.375;3.125;0.25;0.0;9.05;18.3625;8
2023-09-23;6;266;1;observed;1.2000000000000002;0.0;1;11.0;14.5;0;3.3249999999999997;10.069999999999999;0.625;4.5;0.25;0.0;9.1125;19.05;8
2023-09-24;7;267;1;observed;0.1;0.0;0;8.2;16.0;0;3.6625;9.9;0.5;3.875;0.125;0.0;9.4;17.075;8
2023-09-25;1;268;1;observed;0.0;0.0;0;6.5;18.5;0;2.8;6.779999999999999;0.625;1.5;0.125;0.0;8.725;17.4625;8
2023-09-26;2;269;1;observed;0.0;0.0;3;8.2;20.4;0;4.95;12.239999999999995;0.375;2.75;0.125;0.0;8.1;17.9;8
2023-09-27;3;270;1;observed;0.0;0.0;10;9.4;22.2;0;6.15;13.419999999999998;0.75;4.375;0.375;0.0;9.2625;17.675;8
2023-09-28;4;271;1;observed;0.0;0.0;0;11.4;23.5;0;6.125;17.519999999999996;0.5;4.0;0.375;0.0;9.15;17.6625;8
2023-09-29;5;272;1;observed;0.0;0.0;1;8.6;24.9;0;4.0625;7.92;0.625;4.5;0.375;0.0;7.824999999999999;15.6875;8
2023-09-30;6;273;1;observed;0.4;0.0;15;13.6;19.6;0;2.675;6.549999999999998;0.375;7.25;0.5;0.0;8.15;15.4875;8
2023-10-01;7;274;1;observed;0.0;0.0;2;8.2;21.6;0;4.2875000000000005;12.779999999999998;0.375;2.625;0.25;0.0;6.575;16.45;8
2023-10-02;1;275;1;observed;0.0;0.0;1;9.1;22.9;0;9.9375;28.789999999999996;0.5;2.75;0.125;0.0;7.325;17.15;8
2023-10-03;2;276;1;observed;3.2;0.0;1;9.9;26.4;0;2.3125;6.39;0.5;4.625;0.375;0.0;7.5249999999999995;17.3875;8
2023-10-04;3;277;1;observed;0.2;0.0;2;8.7;18.5;0;2.8625000000000003;5.86;0.625;2.375;0.125;0.0;5.7125;16.9625;8
2023-10-05;4;278;1;observed;0.0;0.0;0;6.0;19.3;0;6.225;15.519999999999998;0.5;5.875;0.375;0.0;6.6375;15.225;8
2023-10-06;5;279;1;observed;0.0;0.0;2;5.8;19.1;0;3.875;8.84;0.625;6.0;0.375;0.0;7.125;14.6625;8
2023-10-07;6;280;1;observed;0.0;0.0;0;6.7;21.9;0;3.7125000000000004;9.569999999999997;0.625;7.5;0.5;0.0;7.1375;14.775;8
2023-10-08;7;281;1;observed;0.2;0.0;0;11.4;22.5;0;2.0375;7.659999999999999;0.25;3.0;0.125;0.0;8.05;17.2;8
2023-10-09;1;282;1;observed;1.0;0.0;0;10.1;24.3;0;3.4;9.169999999999998;0.5;5.125;0.25;0.0;7.9375;17.375;8
2023-10-10;2;283;1;observed;0.0;0.0;0;11.1;23.5;0;1.05;3.3199999999999994;0.25;3.125;0.125;0.0;7.4875;18.2125;8
2023-10-11;3;284;1;observed;0.0;0.0;0;8.9;25.0;0;2.2;6.85;0.375;2.25;0.125;0.125;7.55;18.325;8
2023-10-12;4;285;1;observed;0.0;0.0;0;10.5;25.5;0;1.35;4.15;0.375;3.625;0.375;0.0;7.625;16.6;8
2023-10-13;5;286;1;observed;0.0;0.0;0;9.6;26.1;0;1.7750000000000001;5.149999999999999;0.25;4.875;0.375;0.0;6.6625;17.0125;8
2023-10-14;6;287;1;observed;3.5;0.0;2;10.9;20.8;0;2.7750000000000004;7.5600000000000005;0.5;4.625;0.375;0.0;7.5375000000000005;16.8375;8
2023-10-15;7;288;1;observed;3.5;0.0;3;4.2;10.9;0;1.8375000000000001;5.599999999999999;0.25;1.875;0.0;0.0;6.425;16.775;8
2023-10-16;1;289;1;observed;0.0;0.0;1;-0.3;10.6;1;2.2125;5.81;0.375;7.375;0.5;0.125;6.5;15.4625;8
2023-10-17;2;290;1;observed;0.0;0.0;9;0.8;9.8;0;1.525;3.6599999999999975;0.125;7.375;0.5;0.0;5.6125;15.275;8
2023-10-18;3;291;1;observed;0.0;0.0;3;1.6;13.3;0;1.1;4.09;0.25;1.75;0.125;0.0;5.7625;16.1625;8
2023-10-19;4;292;1;observed;0.0;0.0;0;6.1;17.5;0;0.7125;1.8499999999999999;0.375;2.75;0.25;0.0;5.725;14.8625;8
2023-10-20;5;293;1;observed;5.8999999999999995;0.0;0;10.1;24.1;0;0.9999999999999999;2.609999999999999;0.25;4.25;0.25;0.0;7.075;18.525;8
2023-10-21;6;294;1;observed;3.6;0.0;7;8.2;18.2;0;0.9500000000000001;2.34;0.375;2.375;0.25;0.0;7.15;16.8875;8
2023-10-22;7;295;1;observed;0.2;0.0;0;6.8;16.4;0;1.8625;5.1099999999999985;0.375;3.375;0.375;0.0;6.375;15.5375;8
2023-10-23;1;296;1;observed;0.0;0.0;0;4.6;16.8;0;1.75;5.249999999999999;0.25;1.0;0.0;0.0;6.5125;17.5;8
2023-10-24;2;297;1;observed;2.5;0.0;6;7.6;14.3;0;6.2124999999999995;15.339999999999996;0.625;6.875;0.375;0.125;7.1;14.5875;8
2023-10-25;3;298;1;observed;0.4;0.0;5;7.9;17.8;0;1.825;5.81;0.375;6.75;0.375;0.0;6.925;14.575;8
2023-10-26;4;299;1;observed;7.3;0.0;0;6.6;15.6;0;1.75;6.88;0.25;1.625;0.125;0.125;5.675;15.6375;8
2023-10-27;5;300;1;observed;13.4;0.0;7;4.7;14.8;0;7.9375;18.81;0.5;4.25;0.375;0.25;5.275;14.200000000000001;8
2023-10-28;6;301;1;observed;0.6000000000000001;0.0;0;4.3;15.4;0;5.45;14.23;0.5;6.625;0.375;0.0;5.25;14.0;8
2023-10-29;7;302;1;observed;0.0;0.0;0;5.6;20.1;0;2.3000000000000003;8.89;0.25;4.75;0.375;0.0;4.8;15.2875;8
2023-10-30;1;303;1;observed;1.3;0.0;0;6.9;19.5;0;3.5;8.979999999999997;0.625;3.0;0.125;0.0;5.5;15.2375;8
2023-10-31;2;304;1;observed;11.4;0.0;0;8.6;12.4;0;2.7125000000000004;7.199999999999999;0.375;4.25;0.375;0.0;5.65;14.325;8
2023-11-01;3;305;1;observed;0.0;0.0;0;4.2;15.6;0;2.0;4.869999999999997;0.125;3.875;0.375;0.0;5.1875;15.0375;8
2023-11-02;4;306;1;observed;11.8;0.0;6;3.2;15.1;0;4.8375;12.79;0.625;2.5;0.25;0.0;5.375;14.05;8
2023-11-03;5;307;1;observed;11.9;0.0;2;3.2;7.1;0;2.2625;5.389999999999999;0.5;4.25;0.25;0.0;4.5125;12.1875;8
2023-11-04;6;308;1;observed;1.8;0.0;0;-0.2;12.1;1;5.7124999999999995;14.0;0.625;5.625;0.375;0.25;3.0999999999999996;12.275;8
2023-11-05;7;309;1;observed;3.1;0.0;0;5.2;14.3;0;3.9875;9.199999999999996;0.5;6.125;0.375;0.125;3.0375;11.4625;8
2023-11-06;1;310;1;observed;0.1;0.0;0;4.4;14.2;0;0.09999999999999999;0.2799999999999999;0.0;4.125;0.25;0.25;2.075;11.2875;8
2023-11-07;2;311;1;observed;2.3000000000000003;0.0;0;2.3;9.6;0;0.3375;0.8999999999999997;0.125;4.0;0.25;0.25;1.5875;11.924999999999999;8
2023-11-08;3;312;1;observed;0.0;0.0;0;0.6;11.6;0;0.525;1.8599999999999999;0.25;7.875;0.625;0.25;2.0125;10.25;8
2023-11-09;4;313;1;observed;0.0;0.0;0;0.6;11.6;0;1.6875;6.049999999999999;0.25;4.625;0.375;0.25;1.7875;10.35;8
2023-11-10;5;314;1;observed;1.0;0.0;4;2.0;9.9;0;1.2375;3.7899999999999996;0.25;5.125;0.375;0.25;0.8624999999999999;10.3;8
2023-11-11;6;315;1;observed;0.2;0.0;1;0.6;8.2;0;0.025;0.05999999999999997;0.0;3.125;0.125;0.25;0.7000000000000001;10.0625;8
2023-11-12;7;316;1;observed;12.6;2.38;4;-1.6;7.3;1;2.65;9.799999999999999;0.25;7.25;0.375;0.375;1.1375;9.5625;8
2023-11-13;1;317;1;observed;15.7;0.0;8;4.2;9.6;0;4.225;15.85;0.375;7.125;0.5;0.25;1.4749999999999999;10.1;8
2023-11-14;2;318;1;observed;32.6;0.0;7;7.7;14.1;0;4.75;11.739999999999995;0.375;7.875;0.5;0.25;2.7750000000000004;11.5375;8
2023-11-15;3;319;1;observed;5.7;0.0;6;7.4;10.9;0;1.5875000000000001;5.91;0.25;7.125;0.5;0.125;3.1375;10.7875;8
2023-11-16;4;320;1;observed;4.5;0.0;0;1.5;10.2;0;1.8625;5.1;0.375;7.75;0.5;0.375;1.0;8.9875;8
2023-11-17;5;321;1;observed;18.6;0.0;17;3.3;7.4;0;7.0625;18.66;0.625;7.375;0.5;0.5;1.3375;8.5375;8
2023-11-18;6;322;1;observed;2.2;0.0;3;3.7;8.9;0;1.7874999999999999;4.299999999999999;0.375;4.625;0.375;0.375;0.4875;7.825;8
2023-11-19;7;323;1;observed;12.9;0.0;11;4.1;13.9;0;3.5125;8.77;0.5;5.125;0.375;0.625;0.09999999999999998;8.525;8
2023-11-20;1;324;1;observed;1.1;0.0;1;7.1;12.4;0;1.2875;2.9699999999999998;0.5;4.0;0.125;0.5;0.5874999999999999;8.75;8
2023-11-21;2;325;1;observed;7.1;0.0;13;2.5;7.8;0;5.0625;10.099999999999998;0.625;9.5;0.625;0.75;-0.6625;5.8625;8
2023-11-22;3;326;1;observed;2.2;0.0;24;2.1;5.4;0;1.8875;4.189999999999999;0.5;10.375;0.5;0.75;-1.0875;5.05;8
2023-11-23;4;327;1;observed;0.0;0.0;0;-1.2;9.2;1;1.65;4.829999999999998;0.25;5.0;0.375;0.75;-2.4625000000000004;6.35;8
2023-11-24;5;328;1;observed;16.3;1.75;11;0.2;7.8;1;3.1374999999999997;7.269999999999998;0.5;5.375;0.5;0.625;-0.17500000000000002;7.85;8
2023-11-25;6;329;1;observed;6.5;4.55;8;-0.7;1.9;1;3.475;9.679999999999998;0.375;7.375;0.5;0.875;-0.95;6.4750000000000005;8
2023-11-26;7;330;1;observed;5.7;3.92;7;-2.2;3.2;1;3.45;7.89;0.625;11.625;0.625;0.75;-0.32499999999999996;5.6125;8
2023-11-27;1;331;1;observed;0.4;0.14;0;-4.0;6.2;1;2.65;6.919999999999999;0.5;5.25;0.25;0.75;-2.0875;5.4875;8
2023-11-28;2;332;1;observed;10.9;3.01;16;-0.1;5.2;1;2.6500000000000004;8.87;0.375;3.0;0.25;0.75;-1.9625;5.8;8
2023-11-29;3;333;1;observed;1.7000000000000002;1.19;9;-4.7;4.1;1;4.3;10.91;0.75;7.75;0.75;0.625;-1.7375;5.05;8
2023-11-30;4;334;1;observed;6.1000000000000005;3.43;4;-6.2;1.4;1;2.95;7.929999999999999;0.5;10.5;0.5;0.875;-1.925;3.8625;8
2023-12-01;5;335;1;observed;19.4;6.720000000000001;18;0.2;2.5;1;3.6875;9.039999999999996;0.5;10.625;0.5;0.75;-1.2750000000000001;4.9375;8
2023-12-02;6;336;1;observed;27.8;19.46;20;-3.3;0.0;1;4.5375;10.369999999999996;0.625;9.5;0.625;0.875;-1.9124999999999999;3.2750000000000004;8
2023-12-03;7;337;1;observed;0.0;0.0;9;-13.4;-1.0;1;1.0375;3.3999999999999995;0.25;8.375;0.625;0.875;-3.5500000000000003;4.175;8
2023-12-04;1;338;1;observed;0.0;0.0;0;-14.1;-3.8;1;3.8375;11.39;0.5;7.0;0.5;0.75;-3.15;3.575;8
2023-12-05;2;339;1;observed;3.5;0.0;0;-6.3;3.2;1;2.25;4.39;0.625;7.375;0.5;0.875;-2.1;5.1625000000000005;8
2023-12-06;3;340;1;observed;3.2;0.0;15;-1.6;3.5;1;2.9125;6.759999999999999;0.5;6.5;0.625;0.875;-1.7374999999999998;5.7;8
2023-12-07;4;341;1;observed;0.6;0.42000000000000004;2;-7.6;3.3;1;5.9;14.659999999999998;0.625;6.625;0.375;0.875;-1.0875;5.4875;8
2023-12-08;5;342;1;observed;2.5;0.0;3;-6.9;2.4;1;2.75;6.199999999999998;0.625;4.0;0.375;0.75;-1.7000000000000002;6.1125;8
2023-12-09;6;343;1;observed;7.9;0.0;11;0.6;7.1;0;5.1000000000000005;11.0;0.75;6.625;0.375;0.375;0.11249999999999999;5.6125;8
2023-12-10;7;344;1;observed;3.2;0.0;5;0.9;9.3;0;5.0625;9.84;0.875;10.25;0.5;0.875;-1.1125;4.4375;8
2023-12-11;1;345;1;observed;12.8;0.14;0;1.5;7.9;1;2.85;6.359999999999999;0.5;10.375;0.5;0.875;-1.1375;3.6;8
2023-12-12;2;346;1;observed;12.700000000000001;0.0;2;2.1;7.8;0;2.5500000000000003;6.259999999999999;0.5;8.25;0.5;0.75;-2.7875;3.3375;8
2023-12-13;3;347;1;observed;7.6000000000000005;0.0;1;2.7;9.2;0;1.5625;4.869999999999999;0.25;6.5;0.375;0.75;-3.7;3.3625;8
2023-12-14;4;348;1;observed;9.6;0.07;16;3.0;5.8;1;2.9875000000000003;9.040000000000001;0.5;13.375;0.75;0.875;-2.2125;3.9;8
2023-12-15;5;349;1;observed;5.5;0.0;17;2.7;4.3;0;1.45;5.430000000000001;0.25;12.0;0.75;0.625;-1.775;4.5625;8
2023-12-16;6;350;1;observed;1.0;0.0;11;-3.0;6.1;1;0.975;2.5699999999999994;0.25;10.25;0.75;0.75;-1.175;4.9;8
2023-12-17;7;351;1;observed;0.0;0.0;0;-2.9;7.6;1;0.375;0.83;0.0;4.875;0.375;0.875;-2.3625;6.8375;8
2023-12-18;1;352;1;observed;0.0;0.0;0;-2.6;8.7;1;0.2;0.72;0.0;2.375;0.125;0.875;-2.6125;7.0625;8
2023-12-19;2;353;1;observed;0.0;0.0;0;-2.5;9.1;1;0.0;0.0;0.0;0.125;0.0;0.75;-2.7625;7.9375;8
2023-12-20;3;354;1;observed;3.6;0.0;11;-1.8;6.3;1;1.3375;3.84;0.375;4.875;0.25;0.875;-1.375;7.45;8
